,Age,Rack,Type_rep,Track_ID_group,Nuclear,Mito,Diet,Rack_rep,Track_ID,Time,x,y,x_cm,y_cm,Dt,Dx,Dy,Velo_inst,Velo_mean_cm_sec,Velo_median_cm_sec
15883,young,8,2,F,15,B,IV,1,4153,270,25.597932794538888,23.729937677274354,907.7281132815209,841.4871516763956,1.0,0.03370543442974849,3.456390839643632,51.84586259465448,45.159330828110875,52.937143737888164
15884,young,8,2,F,15,B,IV,1,4153,271,25.60465186830833,23.619201360395447,907.966378308806,837.5603319289165,1.0,0.23826502728513788,3.926819747479044,58.90229621218566,45.159330828110875,52.937143737888164
15885,young,8,2,F,15,B,IV,1,4153,272,25.6050327479624,23.52212741682951,907.9798846795178,834.1179935045925,1.0,0.013506370711752425,3.4423384243240207,51.63507636486031,45.159330828110875,52.937143737888164
15886,young,8,2,F,15,B,IV,1,4153,273,25.615945960696514,23.419031831133577,908.3668780388836,830.4621216714035,1.0,0.3869933593657606,3.655871833189053,54.8380774978358,45.159330828110875,52.937143737888164
15887,young,8,2,F,15,B,IV,1,4153,274,25.60747916900587,23.301504108134697,908.0666371987897,826.2944719196702,1.0,-0.3002408400938066,4.167649751733279,62.51474627599919,45.159330828110875,52.937143737888164
15888,young,8,2,F,15,B,IV,1,4153,275,25.610182729102103,23.203710771355755,908.1625081241881,822.8266230977218,1.0,0.0958709253983443,3.467848821948337,52.017732329225055,45.159330828110875,52.937143737888164
15889,young,8,2,F,15,B,IV,1,4153,276,25.615537999608165,23.10322992325827,908.3524113336229,819.263472455967,1.0,0.18990320943476036,3.5631506417548735,53.4472596263231,45.159330828110875,52.937143737888164
15890,young,8,2,F,15,B,IV,1,4153,277,25.61070933524797,23.001799075343865,908.1811821009919,815.666633877442,1.0,-0.17122923263093526,3.5968385785249666,53.9525786778745,45.159330828110875,52.937143737888164
15891,young,8,2,F,15,B,IV,1,4153,278,25.615314730482165,22.904269135675783,908.3444939887293,812.2081253785739,1.0,0.1633118877373363,3.4585084988681274,51.87762748302191,45.159330828110875,52.937143737888164
15892,young,8,2,F,15,B,IV,1,4153,279,25.611569030581173,22.816371527913034,908.2116677511054,809.0911889330863,1.0,-0.13282623762381718,3.1169364454875677,46.754046682313515,45.159330828110875,52.937143737888164
15893,young,8,2,F,15,B,IV,1,4153,280,25.613952502562906,22.726517772514892,908.2961880341456,805.9048855501735,1.0,0.08452028304020587,3.186303382912797,47.79455074369196,45.159330828110875,52.937143737888164
15894,young,8,2,F,15,B,IV,1,4153,281,25.615850697809392,22.628039239477683,908.3634999223189,802.4127389885704,1.0,0.06731188817320799,3.4921465616031355,52.38219842404703,45.159330828110875,52.937143737888164
15895,young,8,2,F,15,B,IV,1,4153,282,25.61667649010055,22.528422767532664,908.3927833368989,798.8802399834278,1.0,0.029283414580049794,3.5324990051425402,52.9874850771381,45.159330828110875,52.937143737888164
15896,young,8,2,F,15,B,IV,1,4153,283,25.6134890191159,22.420004127210014,908.2797524509184,795.0356073478729,1.0,-0.11303088598049271,3.8446326355549445,57.66948953332417,45.159330828110875,52.937143737888164
15897,young,8,2,F,15,B,IV,1,4153,284,25.61527451565215,22.307424239072613,908.3430679309273,791.0434127330714,1.0,0.06331548000889597,3.9921946148015195,59.88291922202279,45.159330828110875,52.937143737888164
15898,young,8,2,F,15,B,IV,1,4153,285,25.61414200599098,22.211240272633905,908.3029080138646,787.6326337813441,1.0,-0.040159917062737804,3.410778951727252,51.16168427590878,45.159330828110875,52.937143737888164
15899,young,8,2,F,15,B,IV,1,4153,286,25.619532569250456,22.10228707066246,908.4940627393779,783.7690450589524,1.0,0.19115472551334278,3.8635887223916825,57.95383083587524,45.159330828110875,52.937143737888164
15900,young,8,2,F,15,B,IV,1,4153,287,25.616663986558304,22.010159967002927,908.392339948876,780.5021264894655,1.0,-0.10172279050186717,3.266918569486961,49.00377854230442,45.159330828110875,52.937143737888164
15901,young,8,2,F,15,B,IV,1,4153,288,25.626850977037755,21.911330404877532,908.7535807460197,776.9975320878558,1.0,0.3612407971436369,3.5045944016096655,52.56891602414498,45.159330828110875,52.937143737888164
15902,young,8,2,F,15,B,IV,1,4153,289,25.61798557906562,21.822230441377553,908.439204931405,773.8379589140976,1.0,-0.3143758146146638,3.15957317375819,47.39359760637285,45.159330828110875,52.937143737888164
15903,young,8,2,F,15,B,IV,1,4153,290,25.627207090620264,21.718722394089138,908.7662088872434,770.1674607833028,1.0,0.32700395583833597,3.67049813079484,55.0574719619226,45.159330828110875,52.937143737888164
15904,young,8,2,F,15,B,IV,1,4153,291,25.62643783148338,21.622337124204908,908.7389301944461,766.7495434115216,1.0,-0.027278692797267468,3.4179173717811864,51.268760576717796,45.159330828110875,52.937143737888164
15905,young,8,2,F,15,B,IV,1,4153,292,25.626144237311003,21.526416288583814,908.7285190535816,763.3480953398516,1.0,-0.010411140864448498,3.401448071669961,51.02172107504941,45.159330828110875,52.937143737888164
15906,young,8,2,F,15,B,IV,1,4153,293,25.623131200469054,21.42897055493203,908.6216737754984,759.8925728699301,1.0,-0.10684527808325583,3.4555224699215614,51.83283704882342,45.159330828110875,52.937143737888164
15907,young,8,2,F,15,B,IV,1,4153,294,25.622276741119872,21.332903406287414,908.591373798577,756.4859363931707,1.0,-0.030299976921355665,3.4066364767593313,51.09954715138997,45.159330828110875,52.937143737888164
15908,young,8,2,F,15,B,IV,1,4153,295,25.63014709902973,21.228604960366397,908.8704645046004,752.7874099420708,1.0,0.2790907060233394,3.6985264510999514,55.47789676649927,45.159330828110875,52.937143737888164
15909,young,8,2,F,15,B,IV,1,4153,296,25.632385859071277,21.137717878094396,908.9498531585559,749.5644637622127,1.0,0.0793886539555615,3.222946179858127,48.344192697871904,45.159330828110875,52.937143737888164
15910,young,8,2,F,15,B,IV,1,4153,297,25.636059176267675,21.035821974980145,909.0801126336055,745.9511338645442,1.0,0.13025947504957003,3.61332989766845,54.19994846502675,45.159330828110875,52.937143737888164
15911,young,8,2,F,15,B,IV,1,4153,298,25.63817725303263,20.92257104822902,909.1552217387458,741.9351435542206,1.0,0.07510910514031366,4.015990310323559,60.23985465485339,45.159330828110875,52.937143737888164
15912,young,8,2,F,15,B,IV,1,4153,299,25.638178517853703,20.82638620881161,909.1552665905568,738.5243336458018,1.0,4.485181102609204e-05,3.4108099084188552,51.16214862628283,45.159330828110875,52.937143737888164
15913,young,8,2,F,15,B,IV,1,4153,300,25.639288640909538,20.72523007574059,909.1946326563666,734.9372367283897,1.0,0.039366065809758766,3.5870969174120546,53.80645376118082,45.159330828110875,52.937143737888164
15914,young,8,2,F,15,B,IV,1,4153,301,25.641215356708475,20.628606293910238,909.2629559116481,731.5108614861787,1.0,0.06832325528148431,3.4263752422110656,51.395628633165984,45.159330828110875,52.937143737888164
15915,young,8,2,F,15,B,IV,1,4153,302,25.640178399564114,20.537395690159045,909.2261843817062,728.2764429134413,1.0,-0.036771529941916015,3.2344185727373542,48.51627859106031,45.159330828110875,52.937143737888164
15916,young,8,2,F,15,B,IV,1,4153,303,25.644867108121595,20.437873859931816,909.3924506426098,724.7472999975821,1.0,0.16626626090362606,3.529142915859211,52.937143737888164,45.159330828110875,52.937143737888164
15917,young,8,2,F,15,B,IV,1,4153,304,25.645777305278656,20.348027614725126,909.424727137541,721.5612629335151,1.0,0.03227649493123863,3.1860370640670226,47.79055596100534,45.159330828110875,52.937143737888164
15918,young,8,2,F,15,B,IV,1,4153,305,25.65056185157188,20.24824372157763,909.594391899712,718.0228270062989,1.0,0.1696647621710099,3.538435927216142,53.07653890824213,45.159330828110875,52.937143737888164
15919,young,8,2,F,15,B,IV,1,4153,306,25.654215640377085,20.165054491390496,909.72395887862,715.0728543046275,1.0,0.12956697890797386,2.9499727016714132,44.2495905250712,45.159330828110875,52.937143737888164
15920,young,8,2,F,15,B,IV,1,4153,307,25.648789511448435,20.077948677057822,909.5315429591643,711.9839956403483,1.0,-0.1924159194556978,3.0888586642792006,46.33287996418801,45.159330828110875,52.937143737888164
15921,young,8,2,F,15,B,IV,1,4153,308,25.6494369685777,19.990861930878584,909.5545024318334,708.8958131517228,1.0,0.022959472669072056,3.0881824886255345,46.32273732938302,45.159330828110875,52.937143737888164
15922,young,8,2,F,15,B,IV,1,4153,309,25.644447395100638,19.888880475743484,909.3775672021503,705.2794494944498,1.0,-0.17693522968306752,3.616363657273041,54.24545485909562,45.159330828110875,52.937143737888164
15923,young,8,2,F,15,B,IV,1,4153,310,25.640434978067223,19.7887690979094,909.2352829101852,701.7294006350852,1.0,-0.1422842919650975,3.5500488593645514,53.25073289046827,45.159330828110875,52.937143737888164
15924,young,8,2,F,15,B,IV,1,4153,311,25.632257690955512,19.7045533793148,908.9453081899118,698.7430276352766,1.0,-0.28997472027344884,2.986372999808623,44.79559499712934,45.159330828110875,52.937143737888164
15925,young,8,2,F,15,B,IV,1,4153,312,25.628334066333753,19.596994070987993,908.8061725650267,694.9288677655317,1.0,-0.13913562488505704,3.8141598697449126,57.21239804617369,45.159330828110875,52.937143737888164
15926,young,8,2,F,15,B,IV,1,4153,313,25.624699621501087,19.505915941752015,908.6772915425918,691.6991468706389,1.0,-0.12888102243493904,3.2297208948928073,48.44581342339211,45.159330828110875,52.937143737888164
15927,young,8,2,F,15,B,IV,1,4153,314,25.628516089484048,19.4019739181574,908.8126272866684,688.0132595091276,1.0,0.13533574407665583,3.685887361511277,55.288310422669156,45.159330828110875,52.937143737888164
15928,young,8,2,F,15,B,IV,1,4153,315,25.623501322123253,19.319536656781118,908.6347986568529,685.0899523681247,1.0,-0.17782862981550807,2.9233071410028515,43.84960711504277,45.159330828110875,52.937143737888164
15929,young,8,2,F,15,B,IV,1,4153,316,25.631277301607174,19.24190874953527,908.9105426101835,682.3371896998323,1.0,0.27574395333056145,2.752762668292462,41.29144002438693,45.159330828110875,52.937143737888164
15930,young,8,2,F,15,B,IV,1,4153,317,25.621696093450304,19.14495835291934,908.5707834556846,678.8992323730262,1.0,-0.3397591544988927,3.4379573268060994,51.56935990209149,45.159330828110875,52.937143737888164
15931,young,8,2,F,15,B,IV,1,4153,318,25.62495252515459,19.044174417701434,908.686259757255,675.3253339610437,1.0,0.11547630157042477,3.573898411982441,53.60847617973661,45.159330828110875,52.937143737888164
15932,young,8,2,F,15,B,IV,1,4153,319,25.62616218089763,18.93920342621438,908.7291553509798,671.6029583763965,1.0,0.042895593724779246,3.7223755846472386,55.83563376970858,45.159330828110875,52.937143737888164
15933,young,8,2,F,15,B,IV,1,4153,320,25.62233796777609,18.86192606315454,908.593544956599,668.862626352998,1.0,-0.13561039438081934,2.740332023398537,41.10498035097805,45.159330828110875,52.937143737888164
15934,young,8,2,F,15,B,IV,1,4153,321,25.63366714923492,18.75679171787538,908.9952889799617,665.1344580806873,1.0,0.4017440233627667,3.728168272310654,55.92252408465981,45.159330828110875,52.937143737888164
15935,young,8,2,F,15,B,IV,1,4153,322,25.62653935243119,18.657707045005512,908.7425302280565,661.6208171987771,1.0,-0.25275875190527586,3.5136408819101916,52.704613228652875,45.159330828110875,52.937143737888164
15936,young,8,2,F,15,B,IV,1,4153,323,25.63077646757427,18.57658789277233,908.8927825380947,658.7442515167493,1.0,0.15025231003824047,2.876565682027831,43.148485230417464,45.159330828110875,52.937143737888164
15937,young,8,2,F,15,B,IV,1,4153,324,25.62058912700376,18.4756672709284,908.5315293263745,655.1655060612908,1.0,-0.3612532117201681,3.5787454554584883,53.681181831877325,45.159330828110875,52.937143737888164
15938,young,8,2,F,15,B,IV,1,4153,325,25.623615853319805,18.38772278770492,908.6388600468016,652.0469073654227,1.0,0.10733072042705771,3.1185986958680587,46.77898043802088,45.159330828110875,52.937143737888164
15939,young,8,2,F,15,B,IV,1,4153,326,25.625408984611678,18.285635498949343,908.7024462628254,648.4267907428846,1.0,0.06358621602385028,3.6201166225381485,54.30174933807223,45.159330828110875,52.937143737888164
15940,young,8,2,F,15,B,IV,1,4153,327,25.6093689623032,18.18237725020705,908.1336511455036,644.7651507165621,1.0,-0.5687951173218835,3.661640026322516,54.92460039483774,45.159330828110875,52.937143737888164
15941,young,8,2,F,15,B,IV,1,4153,328,25.624770021798696,18.092477398283542,908.679788007046,641.5772127050901,1.0,0.5461368615424362,3.1879380114719424,47.81907017207914,45.159330828110875,52.937143737888164
15942,young,8,2,F,15,B,IV,1,4155,182,26.814937532681363,20.893739817061967,950.8843096695518,740.9127594702825,,,,,21.64899486169804,27.396145579971858
15943,young,8,2,F,15,B,IV,1,4155,183,26.81449879033484,20.799548961030723,950.8687514303135,737.5726581925788,1.0,-0.015558239238316673,3.3401012777036385,50.10151916555458,21.64899486169804,27.396145579971858
15944,young,8,2,F,15,B,IV,1,4155,184,26.817635419491364,20.744607550999767,950.9799794145873,735.6243812411265,1.0,0.11122798427379621,1.9482769514523852,29.22415427178578,21.64899486169804,27.396145579971858
15945,young,8,2,F,15,B,IV,1,4155,185,26.814259394820017,20.7300295552096,950.8602622276602,735.1074310358015,1.0,-0.11971718692711875,0.5169502053249744,7.754253079874616,21.64899486169804,27.396145579971858
15946,young,8,2,F,15,B,IV,1,4155,186,26.812766154476137,20.63720424437769,950.8073104424162,731.8157533467265,1.0,-0.0529517852439767,3.291677689074959,49.37516533612438,21.64899486169804,27.396145579971858
15947,young,8,2,F,15,B,IV,1,4155,187,26.814113321936315,20.59904972232757,950.8550823381672,730.4627561109068,1.0,0.04777189575099783,1.352997235819771,20.294958537296566,21.64899486169804,27.396145579971858
15948,young,8,2,F,15,B,IV,1,4155,188,26.815206036820147,20.623185378003484,950.893831092913,731.3186304256554,1.0,0.038748754745824954,-0.8558743147486894,-12.83811472123034,21.64899486169804,27.396145579971858
15949,young,8,2,F,15,B,IV,1,4155,189,26.81416387749661,20.56284519140625,950.8568750885323,729.1789074966756,1.0,-0.03695600438072688,2.139722928979836,32.09584393469754,21.64899486169804,27.396145579971858
15950,young,8,2,F,15,B,IV,1,4155,190,26.813618715212026,20.608080378898133,950.8375430926251,730.7829921595082,1.0,-0.019331995907236887,-1.6040846628326335,-24.061269942489503,21.64899486169804,27.396145579971858
15951,young,8,2,F,15,B,IV,1,4155,191,26.814532416821574,20.55130023884352,950.8699438589211,728.7695120157277,1.0,0.03240076629606392,2.013480143780498,30.20220215670747,21.64899486169804,27.396145579971858
15952,young,8,2,F,15,B,IV,1,4155,192,26.81540097190655,20.539655925402627,950.9007436846294,728.356593099384,1.0,0.030799825708299977,0.4129189163437559,6.193783745156338,21.64899486169804,27.396145579971858
15953,young,8,2,F,15,B,IV,1,4155,193,26.821219667494177,20.258352010658403,951.1070804075949,718.3812769737023,1.0,0.20633672296548866,9.97531612568173,149.62974188522594,21.64899486169804,27.396145579971858
15954,young,8,2,F,15,B,IV,1,4155,194,26.816362536443812,20.48688184146079,950.9348417178657,726.4851716830067,1.0,-0.17223868972928358,-8.103894709304427,-121.5584206395664,21.64899486169804,27.396145579971858
15955,young,8,2,F,15,B,IV,1,4155,195,26.81881116634567,20.43543506412417,951.0216725654493,724.6608178767436,1.0,0.08683084758365567,1.8243538062630478,27.365307093945717,21.64899486169804,27.396145579971858
15956,young,8,2,F,15,B,IV,1,4155,196,26.819142471715917,20.369216551792046,951.033420982834,722.3126436805691,1.0,0.011748417384637833,2.3481741961745684,35.222612942618525,21.64899486169804,27.396145579971858
15957,young,8,2,F,15,B,IV,1,4155,197,26.820515976848462,20.348999294263947,951.082126838598,721.5957196547499,1.0,0.04870585576406938,0.7169240258191394,10.75386038728709,21.64899486169804,27.396145579971858
15958,young,8,2,F,15,B,IV,1,4155,198,26.825302539983277,19.987184357171113,951.2518631199744,708.7654027365643,1.0,0.16973628137634478,12.830316918185645,192.45475377278467,21.64899486169804,27.396145579971858
15959,young,8,2,F,15,B,IV,1,4155,199,26.823160253176063,20.27607626425274,951.1758955026972,719.0097966047072,1.0,-0.0759676172771151,-10.244393868142879,-153.66590802214319,21.64899486169804,27.396145579971858
15960,young,8,2,F,15,B,IV,1,4155,200,26.825558765678366,20.267354936780908,951.2609491375307,718.7005296730819,1.0,0.08505363483345718,0.3092669316253023,4.639003974379534,21.64899486169804,27.396145579971858
15961,young,8,2,F,15,B,IV,1,4155,201,26.824481653811592,20.21268337728138,951.2227536812621,716.7618218894106,1.0,-0.038195456268567796,1.9387077836712479,29.080616755068718,21.64899486169804,27.396145579971858
15962,young,8,2,F,15,B,IV,1,4155,202,26.82567689316592,20.16117862359103,951.2651380555291,714.9354121840792,1.0,0.042384374266930536,1.8264097053314572,27.396145579971858,21.64899486169804,27.396145579971858
15963,young,8,2,F,15,B,IV,1,4155,203,26.824076806339207,20.07706909367479,951.2083973879152,711.9528047402408,1.0,-0.0567406676138944,2.982607443838333,44.739111657574995,21.64899486169804,27.396145579971858
15964,young,8,2,F,15,B,IV,1,4155,204,26.82599834176612,19.98975888349549,951.2765369420609,708.856697996294,1.0,0.06813955414577322,3.096106743946848,46.44160115920272,21.64899486169804,27.396145579971858
15965,young,8,2,F,15,B,IV,1,4155,205,26.824796351691155,19.898005312019453,951.2339131805375,705.6030252489168,1.0,-0.04262376152348679,3.253672747377209,48.805091210658134,21.64899486169804,27.396145579971858
