Age,Rack,Rack_rep,Track_ID,Time,x,y
old,2,3,4373,81,22.312365121275437,28.00165596324844
old,2,3,4373,82,22.3374756338187,27.992178136050015
old,2,3,4373,83,22.339248811866447,27.98012905219949
old,2,3,4373,84,22.352330424216085,27.953815713420454
old,2,3,4373,85,22.354845735126364,27.945340743416818
old,2,3,4373,86,22.353640068609625,27.93341519424426
old,2,3,4373,87,22.366880823745884,27.91184839918776
old,2,3,4373,88,22.37023018842863,27.879947919943277
old,2,3,4373,89,22.37682921669372,27.83317394621395
old,2,3,4373,90,22.40776998164042,27.745985452484838
old,2,3,4373,91,22.42159070419872,27.700102064391285
old,2,3,4373,92,22.446792093299226,27.649094944173562
old,2,3,4373,93,22.473312494165587,27.599179829456965
old,2,3,4373,94,22.491143651528674,27.55113779549034
old,2,3,4373,95,22.521649664943684,27.4949204568753
old,2,3,4373,96,22.541937584130448,27.445804839567565
old,2,3,4373,97,22.547180259800463,27.40108926091977
old,2,3,4373,98,22.584507917652978,27.3636213825706
old,2,3,4373,99,22.606487544069175,27.315010493306254
old,2,3,4373,100,22.624247931303447,27.26155190035439
old,2,3,4373,101,22.67011194753725,27.205071601432078
old,2,3,4373,102,22.68682460472142,27.152946505633675
old,2,3,4373,103,22.72546302889048,27.096848679521553
old,2,3,4373,104,22.745452358758975,27.05940114375166
old,2,3,4373,105,22.761289155570207,27.000012305912104
old,2,3,4373,106,22.79019567008055,26.93981353048307
old,2,3,4373,107,22.80052509947786,26.90519918630555
old,2,3,4373,108,22.81488167156589,26.866870604450174
old,2,3,4373,109,22.836854691567293,26.82189439245572
old,2,3,4373,110,22.82999665467615,26.779569000442994
old,2,3,4373,111,22.84113406635962,26.74361248734596
old,2,3,4373,112,22.838049940187574,26.716334141165664
old,2,3,4373,113,22.823580721180072,26.658524824173753
old,2,3,4373,114,22.821277383365974,26.599168250646223
old,2,3,4373,115,22.81536244223403,26.558888711658632
old,2,3,4373,116,22.797500875874086,26.510471184865565
old,2,3,4373,117,22.78856344303083,26.468056115402604
old,2,3,4373,118,22.77977515526389,26.422294507393595
old,2,3,4373,119,22.753478821613413,26.358218324671004
old,2,3,4373,120,22.732023097436848,26.305136752162714
old,2,3,4373,121,22.735532602005794,26.26154269850862
old,2,3,4373,122,22.7157264243047,26.18048994957751
old,2,3,4373,123,22.694380997966963,26.112887070910542
old,2,3,4373,124,22.6681989966684,26.05345282638147
old,2,3,4373,125,22.657696997713565,26.013224750142715
old,2,3,4373,126,22.654987751654392,25.911964533468563
old,2,3,4373,127,22.650783208298034,25.845994123795304
old,2,3,4373,128,22.640183163451052,25.79116405360659
old,2,3,4373,129,22.635552441336067,25.726211432878337
old,2,3,4373,130,22.6298475672788,25.647007625054794
old,2,3,4373,131,22.63341897908412,25.568012476751235
old,2,3,4373,132,22.622700847094023,25.46792016110935
old,2,3,4373,133,22.632613152367245,25.412004605475207
old,2,3,4373,134,22.631981546964642,25.36810483211463
old,2,3,4373,135,22.63389128455575,25.32463635913757
old,2,3,4373,136,22.642017035612476,25.26891654069581
old,2,3,4373,137,22.650995306621923,25.176615988860462
old,2,3,4373,138,22.657335868184425,25.07800996912939
old,2,3,4373,139,22.653272928679915,24.9954573010654
old,2,3,4373,140,22.66594241885003,24.92045109182717
old,2,3,4373,141,22.671865910517358,24.835828433551267
old,2,3,4373,142,22.67017450769779,24.74527633411809
old,2,3,4373,143,22.678843157692828,24.670743292330204
old,2,3,4373,144,22.677575694502714,24.597940492604916
old,2,3,4373,145,22.677520312529527,24.52135618962323
old,2,3,4373,146,22.667393812008946,24.45365372455335
old,2,3,4373,147,22.67637941130845,24.404736876519976
old,2,3,4373,148,22.69570975668206,24.35664864016972
old,2,3,4373,149,22.715819002814975,24.284398434291138
old,2,3,4373,150,22.73209948540639,24.21325629175396
old,2,3,4373,151,22.750690247693587,24.131035331477218
old,2,3,4373,152,22.768255479057782,24.05150353214541
old,2,3,4373,153,22.792299942676493,23.961777727161547
old,2,3,4373,154,22.81013029308817,23.888467807107094
old,2,3,4373,155,22.816919318504787,23.83371747916074
old,2,3,4373,156,22.83471277821628,23.759762516672446
old,2,3,4373,157,22.839933849656216,23.682877496373557
old,2,3,4373,158,22.84850845933034,23.604263673580427
old,2,3,4373,159,22.85592207862437,23.507993530892744
old,2,3,4373,160,22.869282353401076,23.441466684429233
old,2,3,4373,161,22.875203420291175,23.363702304576254
old,2,3,4373,162,22.87890407982725,23.275102772891852
old,2,3,4373,163,22.8881977826163,23.180598191731946
old,2,3,4373,164,22.887658603790523,23.11387579167314
old,2,3,4373,165,22.891481228210264,23.03173446334238
old,2,3,4373,166,22.894056854936938,22.986487222161642
old,2,3,4373,167,22.90181156350666,22.935884153500698
old,2,3,4373,168,22.903074145166837,22.886264883642127
old,2,3,4373,169,22.908350751734986,22.833336953563208
old,2,3,4373,170,22.90682141682151,22.77796293852337
old,2,3,4373,171,22.906339943631316,22.70389132269912
old,2,3,4373,172,22.900388239902135,22.650629988465987
old,2,3,4373,173,22.90682831972065,22.588645668576916
old,2,3,4373,174,22.909395158405875,22.52058676362753
old,2,3,4373,175,22.91153994829346,22.437192172036692
old,2,3,4373,176,22.911727508751262,22.35755373139504
old,2,3,4373,177,22.91130003890925,22.29148521669968
old,2,3,4373,178,22.912639996052395,22.221176471627814
old,2,3,4373,179,22.906852276430964,22.16253106394222
old,2,3,4373,180,22.907143849341438,22.08362277064714
old,2,3,4373,181,22.91239267834001,22.00401756915746
old,2,3,4373,182,22.906933300360965,21.94598258293001
old,2,3,4373,183,22.905038591209347,21.85750893380954
old,2,3,4373,184,22.906204178886554,21.807479888140247
old,2,3,4373,185,22.904254811229613,21.730608897016598
old,2,3,4373,186,22.90562877427033,21.66617121939805
old,2,3,4373,187,22.895912778870027,21.61970158389082
old,2,3,4373,188,22.89260647862787,21.578606966591217
old,2,3,4373,189,22.897526630350608,21.51306609667042
old,2,3,4373,190,22.882822249531287,21.44555860136329
old,2,3,4373,191,22.886657298386837,21.382642204028862
old,2,3,4373,192,22.891203200448256,21.318002338093912
old,2,3,4373,193,22.8761946679961,21.250732414607068
old,2,3,4373,194,22.8795533147148,21.189892403967264
old,2,3,4373,195,22.871274684644447,21.134227291577506
old,2,3,4373,196,22.86919846473935,21.06441018226663
old,2,3,4373,197,22.884562084072176,21.001007726659587
old,2,3,4373,198,22.877965918987595,20.93774873135312
old,2,3,4373,199,22.87313055356387,20.866750125213933
old,2,3,4373,200,22.865315391847762,20.828568162844363
old,2,3,4373,201,22.863743862767084,20.77259270871407
old,2,3,4373,202,22.861951383844257,20.71019717950206
old,2,3,4373,203,22.872791864384055,20.64372747457287
old,2,3,4373,204,22.87187656619421,20.56430404728891
old,2,3,4373,205,22.88648649447241,20.502070699506334
old,2,3,4373,206,22.893174499982596,20.436433272753586
old,2,3,4373,207,22.902490324050664,20.374771694470432
old,2,3,4373,208,22.919567678615213,20.314366855010558
old,2,3,4373,209,22.930030358076394,20.245427705260244
old,2,3,4373,210,22.94467140301856,20.18288627647057
old,2,3,4373,211,22.94514805032353,20.145700340578912
old,2,3,4373,212,22.950815155511123,20.07985780697678
old,2,3,4373,213,22.965800920248668,19.999411475690213
old,2,3,4373,214,22.957704467311494,19.943888556682154
old,2,3,4373,215,22.95980257584746,19.89513353491173
old,2,3,4373,216,22.96609218250595,19.836625413587
old,2,3,4373,217,22.96932435191002,19.776911081904768
old,2,3,4373,218,22.958478683257333,19.72664074840606
old,2,3,4373,219,22.96048962735564,19.67386937050467
old,2,3,4373,220,22.958657049096896,19.62220128455441
old,2,3,4373,221,22.942820466083433,19.622132177150515
old,2,3,4373,222,22.935975357692044,19.58984551147169
old,2,3,4373,223,22.91305287129655,19.543422474241126
old,2,3,4373,224,22.89136209867666,19.49257962557747
old,2,3,4373,225,22.882768915344542,19.46945319223112
old,2,3,4373,226,22.874672619411804,19.435190448007877
old,2,3,4373,227,22.857577731152954,19.37276813956271
old,2,3,4373,228,22.846094061842965,19.340475651291218
old,2,3,4373,229,22.826541658193356,19.288897245614738
old,2,3,4373,230,22.805556474877932,19.21522578404502
old,2,3,4373,231,22.7965535135838,19.169015998741013
old,2,3,4373,232,22.7879245710212,19.12136345355985
old,2,3,4373,233,22.767937718463973,19.07376817420714
old,2,3,4373,234,22.75229764041336,19.036118345014415
old,2,3,4373,235,22.748613458713578,18.987414235557523
old,2,3,4373,236,22.732468429730947,18.949227388211664
old,2,3,4373,237,22.717799101485568,18.90132955565668
old,2,3,4373,238,22.70089628409481,18.82984639117171
old,2,3,4373,239,22.685066895540952,18.768239073180485
old,2,3,4373,240,22.684304956723356,18.71747707974056
old,2,3,4373,241,22.669987183103608,18.64304673848629
old,2,3,4373,242,22.657867434178208,18.56908163143573
old,2,3,4374,106,6.315971017944152,31.542900317772137
old,2,3,4374,107,6.298447852255459,31.54593601202508
old,2,3,4374,108,6.30682959164461,31.537726967183612
old,2,3,4374,109,6.321597610679092,31.541637067119673
old,2,3,4374,110,6.3521154055369,31.552203329059072
old,2,3,4374,111,6.316812190602081,31.504010567172934
old,2,3,4374,112,6.347709801766814,31.471053919953167
old,2,3,4374,113,6.409312821905226,31.46459424916546
old,2,3,4374,114,6.3568455561895085,31.424448176830772
old,2,3,4374,115,6.349905130301061,31.407327011638102
old,2,3,4374,116,6.388977899554938,31.384766838169003
old,2,3,4374,117,6.4166137669322865,31.396489354827157
old,2,3,4374,118,6.4057919620834785,31.373367613593093
old,2,3,4374,119,6.376783631300495,31.34176116533888
old,2,3,4374,120,6.373620533115774,31.334870667146333
old,2,3,4374,121,6.368643628817785,31.32836743331441
old,2,3,4374,122,6.377659622040282,31.326367910167406
old,2,3,4374,123,6.400986990840375,31.311613884348287
old,2,3,4374,124,6.358586151269864,31.35877977437508
old,2,3,4374,125,6.362116585821663,31.353699971836704
old,2,3,4374,126,6.386655991489362,31.338714701468195
old,2,3,4374,127,6.394604870826361,31.336930498126407
old,2,3,4374,128,6.375983084137521,31.344391031170673
old,2,3,4374,129,6.354805867294756,31.338657981622912
old,2,3,4374,130,6.349883868750184,31.333515833312624
old,2,3,4374,131,6.371086020796033,31.31404748760057
old,2,3,4374,132,6.384337862369082,31.317199239754785
old,2,3,4374,133,6.404353964174467,31.31644181341042
old,2,3,4374,134,6.419660522554029,31.30819924572292
old,2,3,4374,135,6.424168928428465,31.306288187354326
old,2,3,4374,136,6.359481669452688,31.440361867897
old,2,3,4374,137,6.357084383242391,31.443985546940528
old,2,3,4374,138,6.367755531335224,31.470021745992796
old,2,3,4374,139,6.380534552312386,31.460348205822633
old,2,3,4374,140,6.383441323891715,31.46903364226251
old,2,3,4374,141,6.377285250702089,31.471234625513233
old,2,3,4374,142,6.37294363795178,31.4674061888299
old,2,3,4374,143,6.367860373189334,31.48902015126278
old,2,3,4374,144,6.36305339942795,31.484679668936515
old,2,3,4374,145,6.34588857708721,31.49220942511393
old,2,3,4374,146,6.339114935249009,31.482690584742127
old,2,3,4374,147,6.351162564623321,31.46765892456997
old,2,3,4374,148,6.326168228984058,31.458177459564457
old,2,3,4374,149,6.32906939700869,31.468824876858047
old,2,3,4374,150,6.3186188738767814,31.477611491222056
old,2,3,4374,151,6.318953508266288,31.476881206605285
old,2,3,4374,152,6.31917653686142,31.47633765956086
old,2,3,4374,153,6.324629754584361,31.474805879253985
old,2,3,4374,154,6.331597479128384,31.45268086181445
old,2,3,4374,155,6.33744411877755,31.451075171282973
old,2,3,4374,156,6.346777120250976,31.442903009561853
old,2,3,4374,157,6.3327206511369125,31.428963008245894
old,2,3,4374,158,6.331199022717106,31.402467776279767
old,2,3,4374,159,6.325307370300195,31.3925801048942
old,2,3,4374,160,6.321672260360512,31.38663960752523
old,2,3,4374,161,6.320278030696258,31.38395088921654
old,2,3,4374,162,6.325933033008475,31.353016322214014
old,2,3,4374,163,6.314283683772722,31.33684253335304
old,2,3,4374,164,6.313464338917284,31.333243599630915
old,2,3,4374,165,6.3077175861390264,31.313065283092264
old,2,3,4374,166,6.321366543260601,31.27485586440269
old,2,3,4374,167,6.317120548062336,31.255474712454117
old,2,3,4374,168,6.31754261592313,31.23261090093677
old,2,3,4374,169,6.314790957789047,31.20765767200048
old,2,3,4374,170,6.317295563460641,31.193217416942193
old,2,3,4374,171,6.315953073323822,31.193087497559933
old,2,3,4374,172,6.315505316910664,31.195626495078052
old,2,3,4374,173,6.316587099990878,31.194803884258043
old,2,3,4374,174,6.3257696894871,31.18490542343997
old,2,3,4374,175,6.347458244453217,31.17056706676005
old,2,3,4374,176,6.371120354086584,31.166281607425077
old,2,3,4374,177,6.406371913547068,31.122331678680066
old,2,3,4374,178,6.418307712102271,31.088996847756228
old,2,3,4374,179,6.436649397918214,31.044086087160643
old,2,3,4374,180,6.434577049918724,31.024954742377137
old,2,3,4374,181,6.442834828154338,31.00656804502254
old,2,3,4374,182,6.455343475499161,30.970428626221903
old,2,3,4374,183,6.4564484788161645,30.952900948420552
old,2,3,4374,184,6.4545578924189995,30.931481829378903
old,2,3,4374,185,6.467811239275836,30.887851035505683
old,2,3,4374,186,6.470880012480722,30.87451585551205
old,2,3,4374,187,6.484551724518293,30.849816767219682
old,2,3,4374,188,6.483086163137699,30.833747075600055
old,2,3,4374,189,6.479673768264272,30.813867179067028
old,2,3,4374,190,6.478435356953092,30.801418658639456
old,2,3,4374,191,6.484834532005903,30.77278833935479
old,2,3,4374,192,6.485883010824814,30.74513976288873
old,2,3,4374,193,6.4841112619124335,30.732366049659607
old,2,3,4374,194,6.465341827003881,30.733456405480656
old,2,3,4374,195,6.464993333064495,30.717051537089493
old,2,3,4374,196,6.47067838246126,30.720252540075663
old,2,3,4374,197,6.491880345098232,30.683167880434056
old,2,3,4374,198,6.487703689826253,30.665605204532188
old,2,3,4374,199,6.470775077062257,30.628868789100967
old,2,3,4374,200,6.470295208814034,30.612980366101596
old,2,3,4374,201,6.463662317694299,30.599604018995425
old,2,3,4374,202,6.4631014804694145,30.576950599164164
old,2,3,4374,203,6.445106656786834,30.579799698423756
old,2,3,4374,204,6.432941868498555,30.580224950719682
old,2,3,4374,205,6.428840645160049,30.58842519890877
old,2,3,4374,206,6.437056804125783,30.581204278468476
old,2,3,4374,207,6.4322831725705445,30.575258349002894
old,2,3,4374,208,6.429379415821899,30.580339555458036
old,2,3,4374,209,6.432571256248218,30.575371632465924
old,2,3,4374,210,6.441361508034714,30.548330393645934
old,2,3,4374,211,6.436039030741998,30.548510242283704
old,2,3,4374,212,6.4183095924496385,30.546045066141808
old,2,3,4374,213,6.429700178484512,30.548541015040147
old,2,3,4374,214,6.4299242994026855,30.520129376356138
old,2,3,4374,215,6.428662322663602,30.509947474437674
old,2,3,4374,216,6.4138139828597085,30.48364830315419
old,2,3,4374,217,6.408153335422284,30.46489964561971
old,2,3,4374,218,6.407223270024099,30.460486854528988
old,2,3,4374,219,6.411127861898369,30.462374716172075
old,2,3,4374,220,6.410137511183057,30.448711543650408
old,2,3,4374,221,6.414965986164452,30.42521617654298
old,2,3,4374,222,6.407898451179529,30.413719623404475
old,2,3,4374,223,6.4223229343180535,30.393413526440348
old,2,3,4374,224,6.435405201475205,30.36023887225674
old,2,3,4374,225,6.439175783469776,30.35258910894409
old,2,3,4374,226,6.4378633871421975,30.34518724718502
old,2,3,4374,227,6.4430105812871785,30.324545899178485
old,2,3,4374,228,6.46492644114652,30.31976128202575
old,2,3,4374,229,6.467801764503183,30.279233205265253
old,2,3,4374,230,6.479434142699787,30.25895082805122
old,2,3,4374,231,6.474926888753474,30.239550414190614
old,2,3,4374,232,6.4764410904697645,30.222214039800253
old,2,3,4374,233,6.473745037464926,30.20370402517507
old,2,3,4374,234,6.47601886169293,30.20167358061513
old,2,3,4374,235,6.476663238679645,30.20037333235971
old,2,3,4374,236,6.479961155206365,30.195288430626388
old,2,3,4374,237,6.488650240152049,30.155316825189622
old,2,3,4374,238,6.492752545015934,30.131396968992394
old,2,3,4374,239,6.490852926085042,30.122800619820786
old,2,3,4374,240,6.478404584106891,30.12211074446283
old,2,3,4374,241,6.454373387056249,30.313628827684607
old,2,3,4375,120,24.383454133346795,30.99827314565536
old,2,3,4375,121,24.41986986327513,31.019437829930727
old,2,3,4375,122,24.431071779640423,31.01576600623259
old,2,3,4375,123,24.445575175424068,31.0118497203348
old,2,3,4375,124,24.488836997779686,31.01518123658664
old,2,3,4375,125,24.522559403534995,31.032076676073608
old,2,3,4375,126,24.512537767186164,31.022407276207844
old,2,3,4375,127,24.518483235829112,31.02198158222886
old,2,3,4375,128,24.517965390824966,31.021578450601215
old,2,3,4375,129,24.53490888559115,31.02698014322964
old,2,3,4375,130,24.519248156980765,31.02271249053301
old,2,3,4375,131,24.518159092531295,31.030825586628936
old,2,3,4375,132,24.529233222488852,31.01471993376509
old,2,3,4375,133,24.556613627396032,31.00904035511796
old,2,3,4375,134,24.57393826349056,31.017475882513683
old,2,3,4375,135,24.590023562832855,31.021227852668805
old,2,3,4375,136,24.605241180829555,31.001115415935054
old,2,3,4375,137,24.62120339710678,30.984635982349534
old,2,3,4375,138,24.62274669377469,30.97003353453683
old,2,3,4375,139,24.631555029398143,30.96119173051185
