Age,Track ID,Rack,Repetition,Median X
old,4303,2,2,3.662660669
old,4304,2,2,13.06356436
old,4305,2,2,3.688779518
old,4306,2,2,12.06937418
old,4307,2,2,28.34953094
old,4308,2,2,4.250882198
old,4309,2,2,28.31830273
old,4310,2,3,32.78733227
old,4311,2,3,33.81180063
old,4312,2,3,29.65051472
old,4313,2,3,31.52971153
old,4314,2,3,8.437151892
old,4315,2,3,28.82321748
old,4316,2,3,10.81321356
old,4317,2,3,15.88093689
old,4318,2,3,23.79618276
old,4319,2,3,31.8826423
old,4320,2,3,9.802985522
old,4321,2,3,8.318864358
old,4322,2,3,11.56562032
old,4323,2,3,22.69353679
old,4324,2,3,13.85158607
old,4325,2,3,29.39229039
old,4326,2,3,30.85840022
old,4327,2,3,32.84319695
old,4328,2,3,29.24086631
old,4329,2,3,30.55360497
old,4330,2,3,32.81166638
old,4331,2,3,12.53080503
old,4332,2,3,23.51487111
old,4333,2,3,21.63753472
old,4334,2,3,20.57755123
old,4335,2,3,22.71571381
old,4336,2,3,13.29980355
old,4337,2,3,12.76578796
old,4338,2,3,6.671216071
old,4339,2,3,7.313100157
old,4340,2,3,9.825120339
old,4341,2,3,18.34591273
old,4342,2,3,15.37309571
old,4343,2,3,14.69961086
old,4344,2,3,17.54546912
old,4345,2,3,20.62759103
old,4346,2,3,5.526242288
old,4347,2,3,24.58259484
old,4348,2,3,10.7414625
old,4349,2,3,5.939657573
old,4350,2,3,7.369551863
old,4351,2,3,19.37735365
old,4352,2,3,18.37909975
old,4353,2,3,26.82132882
old,4354,2,3,33.35643938
old,4355,2,3,21.8406032
old,4356,2,3,11.95497439
old,4357,2,3,16.71030258
old,4358,2,3,29.21388716
old,4359,2,3,11.60893323
old,4360,2,3,32.86978399
old,4361,2,3,17.21404238
old,4362,2,3,14.60587077
old,4363,2,3,5.507362019
old,4364,2,3,32.85966116
old,4365,2,3,19.7488952
old,4366,2,3,28.95999343
old,4367,2,3,29.52295666
old,4368,2,3,28.95695208
old,4369,2,3,22.45044826
old,4370,2,3,24.25871989
old,4371,2,3,17.4039019
old,4372,2,3,13.7921821
old,4373,2,3,22.81536244
old,4374,2,3,6.406797592
old,4375,2,3,24.48902731
old,4376,2,3,16.42373114
old,4377,2,3,26.19267518
old,4378,2,3,14.64099168
old,4379,2,3,24.58522728
old,4380,2,3,7.347799413
old,4381,2,3,19.63059901
old,4382,2,3,23.6039851
old,4383,2,3,21.43431751
old,4384,2,3,29.06423243
old,4385,2,3,18.85566121
old,4386,2,3,29.05706148
old,4387,2,3,13.70495389
old,4388,2,3,24.27944299
old,4389,2,3,9.293705597
old,4390,2,3,20.54673491
old,4391,2,3,22.42237508
old,4392,2,3,29.04792894
old,4393,3,1,7.465985938
old,4394,3,1,11.65056631
old,4395,3,1,26.46289419
old,4396,3,1,18.34112413
old,4397,3,1,14.39204887
old,4398,3,1,25.50558926
old,4399,3,1,8.666798841
old,4400,3,1,10.69293081
old,4401,3,1,10.66805413
old,4402,3,1,9.455136359
old,4403,3,1,12.33375377
old,4404,3,1,6.606129666
old,4405,3,1,8.820064562
old,4406,3,1,6.752613755
old,4407,3,1,32.69393738
old,4408,3,1,28.99555578
old,4409,3,1,32.68050331
old,4410,3,1,25.00794282
old,4411,3,1,28.51288086
old,4412,3,1,5.280888206
old,4413,3,1,29.83774236
old,4414,3,1,26.10342236
old,4415,3,1,28.97563012
old,4416,3,1,29.77264996
old,4417,3,1,23.43396566
old,4418,3,1,28.97922722
old,4419,3,1,5.708694119
old,4420,3,1,5.589415087
old,4421,3,1,11.45658444
old,4422,3,1,30.70682743
old,4423,3,1,21.34023916
old,4424,3,1,7.065963801
old,4425,3,1,23.49404301
old,4426,3,1,5.745867678
old,4427,3,1,5.832861355
old,4428,3,1,5.562350719
old,4429,3,1,26.66327321
old,4430,3,1,5.469061151
old,4431,3,1,5.710424782
old,4432,3,2,20.45902231
old,4433,3,2,21.28193114
old,4434,3,2,18.63809536
old,4435,3,2,13.19146271
old,4436,3,2,8.122990287
old,4437,3,2,10.37945127
old,4438,3,2,9.51624044
old,4439,3,2,6.470674144
old,4440,3,2,5.626623427
old,4441,3,2,11.88365886
old,4442,3,2,12.52715906
old,4443,3,2,6.280130147
old,4444,3,2,10.81637475
old,4445,3,2,12.7790962
old,4446,3,2,8.832326672
old,4447,3,2,5.500564534
old,4448,3,2,30.51948986
old,4449,3,2,32.70277301
old,4450,3,2,9.449864348
old,4451,3,2,33.27103667
old,4452,3,2,32.98445168
old,4453,3,2,33.5143647
old,4454,3,2,32.67721757
old,4455,3,2,11.57557936
old,4456,3,2,14.06988469
old,4457,3,2,26.38187829
old,4458,3,2,14.6034804
old,4459,3,2,12.82137427
old,4460,3,2,7.517597885
old,4461,3,2,5.695113278
old,4462,3,2,9.870809226
old,4463,3,2,5.077928675
old,4464,3,2,14.82693953
old,4465,3,2,1.438264463
old,4466,3,2,2.023900863
old,4467,3,2,0
old,4468,3,2,1.762186895
old,4469,3,2,0
old,4470,3,2,1.412018817
old,4471,3,2,3.943864786
old,4472,3,2,2.35063847
old,4473,3,2,3.06523711
old,4474,3,2,0.483405585
old,4475,3,2,4.044268635
old,4476,3,2,1.41791623
old,4477,3,2,2.524692828
old,4478,3,2,2.937196287
old,4479,3,2,2.359220323
old,4480,3,2,2.624579206
old,4481,3,2,4.047427675
old,4482,3,2,0.976251316
old,4483,3,2,2.696763409
old,4484,3,2,2.715401832
old,4485,3,2,2.012629708
old,4486,3,2,2.467452548
old,4487,3,2,3.704297365
old,4488,3,2,4.446346325
old,4489,3,2,2.383011732
old,4490,3,2,0
old,4491,3,2,2.876400054
old,4492,3,2,0
old,4493,3,2,5.332149868
old,4494,3,2,3.958651525
old,4495,3,2,3.017400056
old,4496,3,2,0.729220292
old,4497,3,2,1.065911984
old,4498,3,2,1.084644591
old,4499,3,2,2.652557114
old,4500,3,2,3.184042746
old,4501,3,2,0.659665458
old,4502,3,2,1.799285211
old,4503,3,2,0.972789532
old,4504,3,2,3.093486237
old,4505,3,2,1.74947516
old,4506,3,2,2.381422498
old,4507,3,2,2.366284359
old,4508,3,2,3.349288687
old,4509,3,2,2.767319858
old,4510,3,2,1.049228587
old,4511,3,2,0.53580001
old,4512,3,2,1.050023892
old,4513,3,2,1.741209558
old,4514,3,2,0
old,4515,3,2,0.437037656
old,4516,3,2,11.84959367
old,4517,3,2,0
old,4518,3,2,0.66520438
old,4519,3,2,0.560469108
old,4520,3,2,0.787400315
old,4521,3,2,0.670400262
old,4522,3,2,5.348699874
old,4523,3,2,4.030566906
old,4524,3,2,3.976229432
old,4525,3,2,0.549726923
old,4526,3,2,0.55780957
old,4527,3,2,0
old,4528,3,2,0.65293389
old,4529,3,2,4.045324358
old,4530,3,2,5.232721889
old,4531,3,2,0.511136174
old,4532,3,2,21.493353
old,4533,3,2,2.838114933
old,4534,3,2,3.065521171
old,4535,3,2,1.134388288
old,4536,3,2,1.588743495
old,4537,3,2,2.293547248
old,4538,3,2,2.935958585
old,4539,3,2,0
old,4540,3,2,0
old,4541,3,2,2.496657503
old,4542,3,2,1.186605729
old,4543,3,2,2.223290923
old,4544,3,2,1.204171503
old,4545,3,2,0.676840212
old,4546,3,2,4.065415846
old,4547,3,2,3.195443697
old,4548,3,2,2.928497919
old,4549,3,2,1.634438685
old,4550,3,2,2.602138805
old,4551,3,2,2.948342503
old,4552,3,2,3.051266061
old,4553,3,2,1.004078131
old,4554,3,2,2.583889114
old,4555,3,2,1.09980002
old,4556,3,2,4.18031991
old,4557,3,2,29.39063144
old,4558,3,3,11.76517768
old,4559,3,3,17.4251383
old,4560,3,3,6.802834588
old,4561,3,3,18.37969731
old,4562,3,3,9.774584026
old,4563,3,3,10.84588206
old,4564,3,3,14.50576164
old,4565,3,3,8.637810215
old,4566,3,3,10.70859536
old,4567,3,3,25.33772432
old,4568,3,3,29.8709688
old,4569,3,3,5.624851626
old,4570,3,3,5.630853414
old,4571,3,3,12.7202203
old,4572,3,3,32.1622117
old,4573,3,3,5.248747337
old,4574,3,3,26.14109423
old,4575,3,3,11.42264669
old,4576,3,3,21.40382528
old,4577,3,3,12.56899358
old,4578,3,3,7.85099958
old,4579,3,3,26.4357694
old,4580,3,3,5.717029426
old,4581,3,3,6.099939135
old,4582,3,3,20.78055266
old,4583,3,3,13.01470798
old,4584,3,3,13.00538991
old,4585,3,3,0
old,4586,3,3,5.628051441
old,4587,3,3,14.77458277
old,4588,3,3,5.491816511
old,4589,3,3,32.36668002
old,4590,4,1,22.8737137
old,4591,4,1,19.66299792
old,4592,4,1,18.82584739
old,4593,4,1,23.79319811
old,4594,4,1,17.35178163
old,4595,4,1,11.36079724
old,4596,4,1,20.71913396
old,4597,4,1,19.34915015
old,4598,4,1,13.25877485
old,4599,4,1,22.73825893
old,4600,4,1,26.68572594
old,4601,4,1,8.443469623
old,4602,4,1,17.76620325
old,4603,4,1,21.71391212
old,4604,4,1,23.57502981
old,4605,4,1,28.53180357
old,4606,4,1,21.54861688
old,4607,4,1,6.511440653
old,4608,4,1,18.58449267
old,4609,4,1,25.65924373
old,4610,4,1,28.16695798
old,4611,4,1,22.01356553
old,4612,4,1,17.04087111
old,4613,4,1,21.00024232
old,4614,4,1,19.02379275
old,4615,4,1,23.01424407
old,4616,4,1,18.05311908
old,4617,4,1,20.01901624
old,4618,4,1,16.04853555
old,4619,4,1,23.99293589
old,4620,4,1,26.02264997
old,4621,4,1,14.06736014
old,4622,4,1,27.9848646
old,4623,4,1,15.0521203
old,4624,4,1,9.175376727
old,4625,4,1,8.179237187
old,4626,4,1,29.72053669
old,4627,4,1,7.209767254
old,4628,4,1,13.16024039
old,4629,4,1,11.18483611
old,4630,4,1,10.19828104
old,4631,4,1,29.60931976
old,4632,4,1,6.192175744
old,4633,4,1,22.09890861
old,4634,4,1,28.98339435
old,4635,4,1,12.15548593
old,4636,4,1,17.12961847
old,4637,4,1,25.03817804
old,4638,4,1,21.08606932
old,4639,4,1,20.09112741
old,4640,4,1,23.08000857
old,4641,4,1,24.05861405
old,4642,4,1,18.13798572
old,4643,4,1,14.16394497
old,4644,4,1,16.15629352
old,4645,4,1,15.14786004
old,4646,4,1,29.72419413
old,4647,4,1,11.09209188
old,4648,4,1,10.09618599
old,4649,4,1,24.98656756
old,4650,4,1,27.8937322
old,4651,4,1,29.68508217
old,4652,4,1,28.94610624
old,4653,4,1,28.72493833
old,4654,4,1,22.13262055
old,4655,4,1,28.74504418
old,4656,4,1,29.65244816
old,4657,4,1,26.05357583
old,4658,4,1,29.58477817
old,4659,4,1,23.96736097
old,4660,4,1,29.23071329
old,4661,4,1,27.91562234
old,4662,4,1,25.9716639
old,4663,4,1,25.06260818
old,4664,4,1,28.76140533
old,4665,4,1,19.17075765
old,4666,4,1,14.20823592
old,4667,4,1,19.02743298
old,4668,4,1,26.88001466
old,4669,4,1,23.95283836
old,4670,4,1,26.06025793
old,4671,4,1,24.01036085
old,4672,4,1,15.17900703
old,4673,4,1,9.274534521
old,4674,4,1,24.0364618
old,4675,4,1,26.04630967
old,4676,4,1,22.00508955
old,4677,4,1,21.97130204
old,4678,4,1,19.04747523
old,4679,4,1,27.04317347
old,4680,4,1,12.25143033
old,4681,4,1,13.08263076
old,4682,4,1,9.208067137
old,4683,4,1,13.19641647
old,4684,4,1,24.42349909
old,4685,4,1,7.258536079
old,4686,4,1,19.9844125
old,4687,4,1,23.92200897
old,4688,4,1,8.006131284
old,4689,4,1,33.0634206
old,4690,4,1,5.891300359
old,4691,4,1,17.87206773
old,4692,4,1,22.929867
old,4693,4,1,29.62555245
old,4694,4,1,18.03895595
old,4695,4,1,28.79506837
old,4696,4,1,19.94388725
old,4697,4,1,28.35228216
old,4698,4,1,20.83984456
old,4699,4,1,24.01111921
old,4700,4,1,26.87497578
old,4701,4,1,24.78780046
old,4702,4,1,25.46239721
old,4703,4,1,19.90371694
old,4704,4,1,5.359896758
old,4705,4,1,27.89964787
old,4706,4,1,28.89650558
old,4707,4,1,20.33274487
old,4708,4,1,29.59386872
old,4709,4,1,28.96532266
old,4710,4,1,27.04639416
old,4711,4,1,28.64641961
old,4712,4,1,32.6594719
old,4713,4,1,29.64102874
old,4714,4,1,26.99074216
old,4715,4,1,23.02266298
old,4716,4,1,28.05569658
old,4717,4,1,28.03432872
old,4718,4,1,23.35935391
old,4719,4,1,29.6264023
old,4720,4,1,5.339121464
old,4721,4,1,28.95018168
old,4722,4,1,19.96107817
old,4723,4,1,6.563813217
old,4724,4,1,28.21027443
old,4725,4,1,5.917056539
old,4726,4,1,14.51362957
old,4727,4,1,18.56364044
old,4728,4,2,21.46223916
old,4729,4,2,26.26272586
old,4730,4,2,20.75415851
old,4731,4,2,13.1536049
old,4732,4,2,18.72548401
old,4733,4,2,19.43250233
old,4734,4,2,8.079054949
old,4735,4,2,19.17991402
old,4736,4,2,22.26368041
old,4737,4,2,18.17022119
old,4738,4,2,16.35935927
old,4739,4,2,23.19925824
old,4740,4,2,17.21405073
old,4741,4,2,24.26201832
old,4742,4,2,6.349818475
old,4743,4,2,22.49281826
old,4744,4,2,11.59517496
old,4745,4,2,14.29113514
old,4746,4,2,20.70718279
old,4747,4,2,23.22649504
old,4748,4,2,17.65291562
old,4749,4,2,21.52079191
old,4750,4,2,25.50417982
old,4751,4,2,13.39714492
old,4752,4,2,28.38892197
old,4753,4,2,25.64062244
old,4754,4,2,25.50549919
old,4755,4,2,17.81133067
old,4756,4,2,23.54337628
old,4757,4,2,6.384680308
old,4758,4,2,11.84360421
old,4759,4,2,21.50408843
old,4760,4,2,23.80487591
old,4761,4,2,22.62540118
old,4762,4,2,17.37040326
old,4763,4,2,13.5248698
old,4764,4,2,19.59755473
old,4765,4,2,22.8421976
old,4766,4,2,20.59141485
old,4767,4,2,18.89883171
old,4768,4,2,5.806626464
old,4769,4,2,25.35684443
old,4770,4,2,29.07512902
old,4771,4,2,24.29264194
old,4772,4,2,24.67062617
old,4773,4,3,23.45322422
old,4774,4,3,25.55511674
old,4775,4,3,19.74482714
old,4776,4,3,22.34714877
old,4777,4,3,18.33494781
old,4778,4,3,26.25406325
old,4779,4,3,6.269271166
old,4780,4,3,21.53956571
old,4781,4,3,28.12774376
old,4782,4,3,13.35072766
old,4783,4,3,5.395619793
old,4784,4,3,18.91651107
old,4785,4,3,19.43877267
old,4786,4,3,22.79395065
old,4787,4,3,20.39887151
old,4788,4,3,17.39852383
old,4789,4,3,23.74333502
old,4790,4,3,11.54340641
old,4791,4,3,17.86333031
old,4792,4,3,20.42777507
old,4793,4,3,8.459998294
old,4794,4,3,16.40308769
old,4795,4,3,21.59798243
old,4796,4,3,16.29778349
old,4797,4,3,24.69135136
old,4798,4,3,10.37967171
old,4799,4,3,25.47096301
old,4800,4,3,5.510305476
old,4801,4,3,27.48220104
old,4802,4,3,17.74219652
old,4803,4,3,10.61716276
old,4804,4,3,16.72674254
old,4805,4,3,9.333596384
old,4806,4,3,10.63070462
old,4807,4,3,5.972965457
old,4808,4,3,12.8218327
old,4809,4,3,23.80651225
old,4810,4,3,5.466293822
old,4811,5,1,5.861710517
old,4812,5,1,28.60155796
old,4813,5,1,22.57889235
old,4814,5,1,5.463904875
old,4815,5,1,13.64069854
old,4816,5,1,27.83908104
old,4817,5,1,8.24028954
old,4818,5,1,5.852667203
old,4819,5,1,6.578218912
old,4820,5,1,10.76089744
old,4821,5,1,13.84734257
old,4822,5,1,16.61021236
old,4823,5,1,23.9797349
old,4824,5,1,19.83459918
old,4825,5,1,26.33860259
old,4826,5,1,18.92264268
old,4827,5,1,14.57782324
old,4828,5,1,25.86086315
old,4829,5,1,7.642105688
old,4830,5,1,28.44606849
old,4831,5,1,26.42829844
old,4832,5,1,17.95901357
old,4833,5,1,21.68954562
old,4834,5,1,17.03412562
old,4835,5,1,16.06295941
old,4836,5,1,24.7331694
old,4837,5,1,8.599581817
old,4838,5,1,6.907054777
old,4839,5,1,9.814907676
old,4840,5,1,15.81081758
old,4841,5,1,10.95899108
old,4842,5,1,21.909033
old,4843,5,1,20.84152262
old,4844,5,1,11.99396332
old,4845,5,1,25.90441103
old,4846,5,1,24.83041439
old,4847,5,1,27.83560623
old,4848,5,1,10.27672517
old,4849,5,1,19.13613046
old,4850,5,1,11.98417361
old,4851,5,1,14.70291284
old,4852,5,1,23.99346556
old,4853,5,1,7.378680226
old,4854,5,1,5.655876881
old,4855,5,1,13.99888702
old,4856,5,1,5.415717358
old,4857,5,1,22.82372417
old,4858,5,1,22.71407947
old,4859,5,1,17.64632873
old,4860,5,1,5.442431676
old,4861,5,1,24.86891636
old,4862,5,1,5.210609854
old,4863,5,1,5.158373438
old,4864,5,1,5.989425973
old,4865,5,1,7.088276644
old,4866,5,1,4.464429687
old,4867,5,1,27.19203011
old,4868,5,1,5.362332096
old,4869,5,1,18.89804165
old,4870,5,1,19.83477434
old,4871,5,1,16.83412007
old,4872,5,1,5.540456812
old,4873,5,1,5.29928969
old,4874,5,1,19.1809151
old,4875,5,1,18.7943928
old,4876,5,1,5.761925302
old,4877,5,1,5.381713116
old,4878,5,1,17.63288596
old,4879,5,1,15.91815066
old,4880,5,1,9.352563405
old,4881,5,1,10.13262254
old,4882,5,1,19.68801096
old,4883,5,1,23.59902571
old,4884,5,1,22.30898532
old,4885,5,1,5.453444575
old,4886,5,1,18.21215587
old,4887,5,1,16.87723717
old,4888,5,1,15.0483468
old,4889,5,1,27.32714243
old,4890,5,1,29.04581863
old,4891,5,1,17.34338167
old,4892,5,1,15.91284779
old,4893,5,2,8.440968635
old,4894,5,2,26.50478312
old,4895,5,2,21.74603924
old,4896,5,2,8.111862251
old,4897,5,2,9.356177181
old,4898,5,2,4.954384639
old,4899,5,2,19.03270063
old,4900,5,2,9.604413733
old,4901,5,2,20.67771441
old,4902,5,2,27.87761983
old,4903,5,2,28.26969507
old,4904,5,2,18.75924209
old,4905,5,2,14.64765419
old,4906,5,2,7.237980223
old,4907,5,2,10.74449116
old,4908,5,2,25.52973701
old,4909,5,2,17.79028551
old,4910,5,2,24.78353518
old,4911,5,2,27.38085675
old,4912,5,2,13.66933181
old,4913,5,2,16.26502843
old,4914,5,2,23.78299412
old,4915,5,2,26.2986785
old,4916,5,2,17.33628767
old,4917,5,2,11.67201316
old,4918,5,2,11.51640526
old,4919,5,2,15.63774985
old,4920,5,2,24.76238797
old,4921,5,2,16.80413653
old,4922,5,2,10.72590401
old,4923,5,2,19.65695713
old,4924,5,2,21.52371705
old,4925,5,2,6.486182513
old,4926,5,2,15.92886555
old,4927,5,2,25.73739794
old,4928,5,2,7.074265314
old,4929,5,2,23.90151794
old,4930,5,2,13.68373048
old,4931,5,2,28.54916314
old,4932,5,2,14.69621915
old,4933,5,2,6.645246891
old,4934,5,2,22.4980949
old,4935,5,2,5.569381727
old,4936,5,2,29.9272444
old,4937,5,2,22.83122323
old,4938,5,2,7.31031888
old,4939,5,2,29.04806919
old,4940,5,2,9.811298448
old,4941,5,2,28.36119799
old,4942,5,2,5.445475499
old,4943,5,2,7.204227321
old,4944,5,2,13.61316562
old,4945,5,2,6.312863342
old,4946,5,2,22.34770339
old,4947,5,2,16.45744687
old,4948,5,2,8.456610963
old,4949,5,2,27.33316963
old,4950,5,2,17.48591381
old,4951,5,2,22.52967149
old,4952,5,2,13.59271147
old,4953,5,2,10.66849711
old,4954,5,2,9.669956262
old,4955,5,2,31.71911438
old,4956,5,2,21.53477908
old,4957,5,2,27.07718835
old,4958,5,2,5.402576927
old,4959,5,2,27.4539133
old,4960,5,2,14.22904189
old,4961,5,2,5.153450769
old,4962,5,2,20.1858721
old,4963,5,3,27.28206523
old,4964,5,3,9.575559896
old,4965,5,3,9.473065677
old,4966,5,3,13.54745997
old,4967,5,3,11.49997429
old,4968,5,3,13.63693617
old,4969,5,3,23.66508214
old,4970,5,3,25.37962544
old,4971,5,3,28.25921078
old,4972,5,3,14.6134989
old,4973,5,3,11.23663487
old,4974,5,3,8.202243357
old,4975,5,3,20.55697881
old,4976,5,3,21.64806006
old,4977,5,3,15.60143928
old,4978,5,3,24.66421337
old,4979,5,3,14.48612047
old,4980,5,3,5.254573004
old,4981,5,3,27.71447241
old,4982,5,3,8.273216417
old,4983,5,3,17.68535035
old,4984,5,3,23.61134755
old,4985,5,3,18.41981427
old,4986,5,3,5.736333567
old,4987,5,3,6.59261289
old,4988,5,3,10.89897188
old,4989,5,3,16.14019398
old,4990,5,3,18.56529785
old,4991,5,3,22.63446913
old,4992,5,3,28.21526937
old,4993,5,3,26.72195483
old,4994,5,3,26.38104143
old,4995,5,3,19.63729984
old,4996,5,3,15.76943291
old,4997,5,3,17.45706707
old,4998,5,3,16.48967499
old,4999,5,3,22.44921772
old,5000,5,3,24.58840801
old,5001,5,3,9.967081206
old,5002,5,3,21.38832908
old,5003,5,3,10.48699627
old,5004,5,3,6.887572039
old,5005,5,3,17.33154258
old,5006,5,3,11.5783406
old,5007,5,3,6.371649423
old,5008,5,3,16.87199422
old,5009,5,3,22.5209784
old,5010,5,3,26.55096258
old,5011,5,3,10.32421408
old,5012,5,3,25.38078028
old,5013,5,3,28.95809333
old,5014,5,3,25.65183198
old,5015,5,3,27.51629265
old,5016,5,3,28.93989004
old,5017,5,3,5.537652674
old,5018,5,3,7.139945706
old,5019,5,3,5.229376092
old,5020,5,3,21.72031968
old,5021,5,3,6.02475528
old,5022,5,3,21.51325473
old,5023,5,3,6.903324524
old,5024,5,3,5.259584838
old,5025,5,3,10.22777766
old,5026,5,3,5.15442793
old,5027,5,3,23.02257108
old,5028,5,3,7.094874892
old,5029,5,3,7.38935793
old,5030,5,3,27.30812095
old,5031,5,3,29.56414572
old,5032,5,3,30.7668464
old,5033,5,3,23.07531131
old,5034,6,2,22.6637097
old,5035,6,2,25.45605471
old,5036,6,2,11.19598046
old,5037,6,2,26.16387269
old,5038,6,2,28.20011963
old,5039,6,2,27.54348057
old,5040,6,2,27.62512243
old,5041,6,2,20.27978101
old,5042,6,2,17.41069671
old,5043,6,2,18.77834935
old,5044,6,2,31.10251732
old,5045,6,2,5.0011574
old,5046,6,2,14.09046714
old,5047,6,2,8.250975788
old,5048,6,2,17.48945291
old,5049,6,2,8.930841494
old,5050,6,2,23.56980685
old,5051,6,2,16.69978691
old,5052,6,2,16.26189364
old,5053,6,2,21.79245651
old,5054,6,2,2.380445068
old,5055,6,2,18.65727983
old,5056,6,2,22.67429033
old,5057,6,2,14.52443695
old,5058,6,2,23.10451882
old,5059,6,2,24.56554111
old,5060,6,2,28.14454871
old,5061,6,2,15.41069225
old,5062,6,2,27.05484858
old,5063,6,2,28.02781591
old,5064,6,2,26.05250288
old,5065,6,2,21.11492947
old,5066,6,2,19.13922742
old,5067,6,2,25.08487719
old,5068,6,2,22.07632627
old,5069,6,2,20.13331353
old,5070,6,2,9.967420395
old,5071,6,2,16.09771847
old,5072,6,2,23.07250677
old,5073,6,2,24.06869464
old,5074,6,2,18.13600016
old,5075,6,2,7.951228028
old,5076,6,2,11.04297119
old,5077,6,2,6.945394417
old,5078,6,2,28.98322476
old,5079,6,2,15.08679575
old,5080,6,2,14.09485696
old,5081,6,2,17.12586358
old,5082,6,2,12.07901509
old,5083,6,2,13.06862461
old,5084,6,2,25.22490047
old,5085,6,2,5.869945288
old,5086,6,2,4.928240662
old,5087,6,2,15.52755022
old,5088,6,2,21.11171914
old,5089,6,2,9.891787194
old,5090,6,2,25.64693151
old,5091,6,2,23.25794107
old,5092,6,2,8.214428951
old,5093,6,2,21.19939961
old,5094,6,2,19.24460202
old,5095,6,2,20.41717593
old,5096,6,2,6.339895375
old,5097,6,2,26.07985812
old,5098,6,2,23.35055823
old,5099,6,2,25.57793166
old,5100,6,2,17.79605537
old,5101,6,2,29.2129563
old,5102,6,2,23.63295433
old,5103,6,2,12.1385856
old,5104,6,2,26.62586532
old,5105,6,2,26.09203639
old,5106,6,2,19.21130684
old,5107,6,2,12.45272663
old,5108,6,2,17.35685704
old,5109,6,2,25.06001514
old,5110,6,2,21.55335953
old,5111,6,2,27.6547174
old,5112,6,2,15.36399317
old,5113,6,2,29.03913852
old,5114,6,2,25.61685303
old,5115,6,2,15.5969693
old,5116,6,2,23.53989072
old,5117,6,2,24.47020651
old,5118,6,2,21.31036377
old,5119,6,2,28.52722305
old,5120,6,2,24.65754598
old,5121,6,2,20.72768194
old,5122,6,2,27.25720642
old,5123,6,2,23.80182568
old,5124,6,2,18.86554594
old,5125,6,2,17.14097092
old,5126,6,2,16.71813849
old,5127,6,2,14.99162281
old,5128,6,2,19.07338513
old,5129,6,2,28.9932396
old,5130,6,2,23.18274226
old,5131,6,2,13.35584317
old,5132,6,2,26.18469592
old,5133,6,2,6.456790509
old,5134,6,2,13.71331617
old,5135,6,2,12.0226677
old,5136,6,2,25.42547234
old,5137,6,2,10.36146681
old,5138,6,2,8.377186654
old,5139,6,2,17.82535463
old,5140,6,2,32.30462456
old,5141,6,2,22.96854658
old,5142,6,2,20.47407704
old,5143,6,2,9.19590601
old,5144,6,2,23.46574668
old,5145,6,2,15.69015173
old,5146,6,2,25.20202962
old,5147,6,2,17.88409249
old,5148,6,2,26.04882031
old,5149,6,2,15.69662413
old,5150,6,2,11.58240193
old,5151,6,2,26.73313278
old,5152,6,2,18.78627047
old,5153,6,2,5.160600096
old,5154,6,2,25.45847231
old,5155,6,2,10.74419228
old,5156,6,2,10.74714779
old,5157,6,2,21.47801334
old,5158,6,2,11.76195842
old,5159,6,2,26.48229152
