Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y,,,,,,,,,
young,1,1,1,,,,,1273,358,2.361725166,10.30993487,0,,,,,,,,
young,1,1,1,,,,,1273,359,2.357276762,10.31298437,0,,,,,,,,
young,1,1,1,,,,,1273,360,2.354707958,10.30801641,0,,,,,,,,
young,1,1,1,,,,,1273,361,2.348850427,10.34706075,0,,,,,,,,
young,1,1,1,,,,,1273,362,2.340017713,10.40424533,0,,,,,,,,
young,1,1,1,,,,,1273,363,2.326076119,10.44241363,0,,,,,,,,
young,1,1,1,,,,,1273,364,2.3218292,10.46616909,0,,,,,,,,
young,1,1,1,,,,,1273,365,2.315709794,10.49454421,0,,,,,,,,
young,1,1,1,,,,,1273,366,2.30744244,10.53326711,0,,,,,,,,
young,1,1,1,,,,,1273,367,2.301685893,10.57701006,0,,,,,,,,
young,1,1,1,,,,,1273,368,2.288606734,10.59373141,0,,,,,,,,
young,1,1,1,,,,,1273,369,2.290480379,10.59872743,0,,,,,,,,
young,1,1,1,,,,,1273,370,2.292248465,10.60394738,0,,,,,,,,
young,1,1,1,,,,,1273,371,2.297604462,10.60447201,0,,,,,,,,
young,1,1,1,,,,,1273,372,2.295064584,10.60764754,0,,,,,,,,
young,1,1,1,,,,,1273,373,2.292327662,10.61016107,0,,,,,,,,
young,1,1,1,,,,,1273,374,2.292060978,10.60847824,0,,,,,,,,
young,1,1,1,,,,,1273,375,2.301052106,10.60815877,0,,,,,,,,
young,1,1,1,,,,,1273,376,2.304403574,10.60958034,0,,,,,,,,
young,1,1,1,,,,,1273,377,2.307194557,10.61017952,0,,,,,,,,
young,1,1,1,,,,,1273,378,2.310106061,10.61413245,0,,,,,,,,
young,1,1,1,,,,,1273,379,2.313100016,10.61638878,0,,,,,,,,
young,1,1,1,,,,,1273,380,2.313049886,10.61654854,0,,,,,,,,
young,1,1,1,,,,,1273,381,2.31505111,10.61861624,0,,,,,,,,
young,1,1,1,,,,,1273,382,2.315311652,10.61955519,0,,,,,,,,
young,1,1,1,,,,,1273,383,2.315897117,10.62224095,0,,,,,,,,
young,1,1,1,,,,,1273,384,2.312121736,10.61970162,0,,,,,,,,
young,1,1,1,,,,,1273,385,2.315018358,10.61586341,0,,,,,,,,
young,1,1,1,,,,,1273,386,2.314071684,10.61864867,0,,,,,,,,
young,1,1,1,,,,,1273,387,2.314831754,10.62001939,0,,,,,,,,
young,1,1,1,,,,,1273,388,2.312600295,10.6190389,0,,,,,,,,
young,1,1,1,,,,,1273,389,2.312673422,10.61961456,0,,,,,,,,
young,1,1,1,,,,,1273,390,2.31511443,10.61573306,0,,,,,,,,
young,1,1,1,,,,,1273,391,2.316936557,10.61886586,0,,,,,,,,
young,1,1,1,,,,,1273,392,2.313173504,10.62102912,0,,,,,,,,
young,1,1,1,,,,,1273,393,2.308011222,10.61828958,0,,,,,,,,
young,1,1,1,,,,,1273,394,2.305257062,10.6174541,0,,,,,,,,
young,1,1,1,,,,,1273,395,2.301161495,10.61549495,0,,,,,,,,
young,1,1,1,,,,,1273,396,2.299100358,10.6188931,0,,,,,,,,
young,1,1,1,,,,,1273,397,2.294270973,10.63593455,0,,,,,,,,
young,1,1,1,,,,,1273,398,2.303999458,10.62915727,0,,,,,,,,
young,1,1,1,,,,,1273,399,2.31455345,10.62779462,0,,,,,,,,
young,1,1,1,,,,,1273,400,2.317161351,10.62790334,0,,,,,,,,
young,1,1,1,,,,,1273,401,2.318710118,10.63187473,0,,,,,,,,
young,1,1,1,,,,,1273,402,2.317612679,10.63067785,0,,,,,,,,
young,1,1,1,,,,,1273,403,2.319679407,10.6294674,0,,,,,,,,
young,1,1,1,,,,,1273,404,2.327101808,10.6326037,,,,,,,,,
young,1,1,1,,,,,1274,326,5.953456665,4.872602506,0,,,,,,,,
young,1,1,1,,,,,1274,327,5.956202222,4.769583573,0,,,,,,,,
young,1,1,1,,,,,1274,328,5.938779074,4.71035109,0,,,,,,,,
young,1,1,1,,,,,1274,329,5.929817819,4.635496497,0,,,,,,,,
young,1,1,1,,,,,1274,330,5.907219158,4.575106554,0,,,,,,,,
young,1,1,1,,,,,1274,331,5.888639732,4.548813507,0,,,,,,,,
young,1,1,1,,,,,1274,332,5.862398696,4.465315781,0,,,,,,,,
young,1,1,1,,,,,1274,333,5.841775663,4.437427895,0,,,,,,,,
young,1,1,1,,,,,1274,334,5.818066792,4.391244325,0,,,,,,,,
young,1,1,1,,,,,1274,335,5.787156247,4.358924961,0,,,,,,,,
young,1,1,1,,,,,1274,336,5.777032692,4.350681548,0,,,,,,,,
young,1,1,1,,,,,1274,337,5.775085458,4.348842559,0,,,,,,,,
young,1,1,1,,,,,1274,338,5.777846131,4.341130671,0,,,,,,,,
young,1,1,1,,,,,1274,339,5.775195053,4.349736159,0,,,,,,,,
young,1,1,1,,,,,1274,340,5.771265258,4.33922103,0,,,,,,,,
young,1,1,1,,,,,1274,341,5.767294718,4.337188588,0,,,,,,,,
young,1,1,1,,,,,1274,342,5.77140022,4.338491434,0,,,,,,,,
young,1,1,1,,,,,1274,343,5.750543715,4.335521411,0,,,,,,,,
young,1,1,1,,,,,1274,344,5.696817816,4.291636772,0,,,,,,,,
young,1,1,1,,,,,1274,345,5.629332814,4.241620969,0,,,,,,,,
young,1,1,1,,,,,1274,346,5.587315186,4.157669451,0,,,,,,,,
young,1,1,1,,,,,1274,347,5.552948777,4.116929026,0,,,,,,,,
young,1,1,1,,,,,1274,348,5.543682179,4.051326101,0,,,,,,,,
young,1,1,1,,,,,1274,349,5.53329509,3.987624162,0,,,,,,,,
young,1,1,1,,,,,1274,350,5.508319194,3.917818218,0,,,,,,,,
young,1,1,1,,,,,1274,351,5.496662871,3.847496584,0,,,,,,,,
young,1,1,1,,,,,1274,352,5.464191716,3.77517699,0,,,,,,,,
young,1,1,1,,,,,1274,353,5.451946146,3.711034356,0,,,,,,,,
young,1,1,1,,,,,1274,354,5.438144789,3.669424102,0,,,,,,,,
young,1,1,1,,,,,1274,355,5.429992777,3.572107648,0,,,,,,,,
young,1,1,1,,,,,1274,356,5.434314452,3.513186377,,,,,,,,,
young,1,1,1,,,,,1275,326,9.564071869,5.053622463,0,,,,,,,,
young,1,1,1,,,,,1275,327,9.564072404,4.982303599,0,,,,,,,,
young,1,1,1,,,,,1275,328,9.559558737,4.942131804,0,,,,,,,,
young,1,1,1,,,,,1275,329,9.553762276,4.888089263,0,,,,,,,,
young,1,1,1,,,,,1275,330,9.552286544,4.881272151,0,,,,,,,,
young,1,1,1,,,,,1275,331,9.551144562,4.882684819,0,,,,,,,,
young,1,1,1,,,,,1275,332,9.549478321,4.890480363,0,,,,,,,,
young,1,1,1,,,,,1275,333,9.549233445,4.887412844,0,,,,,,,,
young,1,1,1,,,,,1275,334,9.548991911,4.876490815,0,,,,,,,,
young,1,1,1,,,,,1275,335,9.549828024,4.881327709,0,,,,,,,,
young,1,1,1,,,,,1275,336,9.552645523,4.885592005,0,,,,,,,,
young,1,1,1,,,,,1275,337,9.546994262,4.877461645,0,,,,,,,,
young,1,1,1,,,,,1275,338,9.546446224,4.878745579,0,,,,,,,,
young,1,1,1,,,,,1275,339,9.548164204,4.880541086,0,,,,,,,,
young,1,1,1,,,,,1275,340,9.545341835,4.883767316,0,,,,,,,,
young,1,1,1,,,,,1275,341,9.567749287,4.853813866,0,,,,,,,,
young,1,1,1,,,,,1275,342,9.605683763,4.864224348,0,,,,,,,,
young,1,1,1,,,,,1275,343,9.608206559,4.855206406,0,,,,,,,,
young,1,1,1,,,,,1275,344,9.600791861,4.853800995,0,,,,,,,,
young,1,1,1,,,,,1275,345,9.60924625,4.830690125,0,,,,,,,,
young,1,1,1,,,,,1275,346,9.610669759,4.828931591,0,,,,,,,,
young,1,1,1,,,,,1275,347,9.609969599,4.831992888,0,,,,,,,,
young,1,1,1,,,,,1275,348,9.615685185,4.823773722,0,,,,,,,,
young,1,1,1,,,,,1275,349,9.634136692,4.757727065,0,,,,,,,,
young,1,1,1,,,,,1275,350,9.65597518,4.717381196,0,,,,,,,,
young,1,1,1,,,,,1275,351,9.591207222,4.699251031,0,,,,,,,,
young,1,1,1,,,,,1275,352,9.583340412,4.63413899,0,,,,,,,,
young,1,1,1,,,,,1275,353,9.558295027,4.58656801,0,,,,,,,,
young,1,1,1,,,,,1275,354,9.536795671,4.522576082,0,,,,,,,,
young,1,1,1,,,,,1275,355,9.509472805,4.454269426,0,,,,,,,,
young,1,1,1,,,,,1275,356,9.51825364,4.388260651,0,,,,,,,,
young,1,1,1,,,,,1275,357,9.498171924,4.323571064,0,,,,,,,,
young,1,1,1,,,,,1275,358,9.477647894,4.280111358,0,,,,,,,,
young,1,1,1,,,,,1275,359,9.459744138,4.233416966,0,,,,,,,,
young,1,1,1,,,,,1275,360,9.441811563,4.12043918,0,,,,,,,,
young,1,1,1,,,,,1275,361,9.432258551,4.024883866,0,,,,,,,,
young,1,1,1,,,,,1275,362,9.445058179,3.953240486,0,,,,,,,,
young,1,1,1,,,,,1275,363,9.458832306,3.83544273,0,,,,,,,,
young,1,1,1,,,,,1275,364,9.527886045,3.75808626,0,,,,,,,,
young,1,1,1,,,,,1275,365,9.561624595,3.69977646,0,,,,,,,,
young,1,1,1,,,,,1275,366,9.603372296,3.655292316,0,,,,,,,,
young,1,1,1,,,,,1275,367,9.640483379,3.642953006,0,,,,,,,,
young,1,1,1,,,,,1275,368,9.676654374,3.659982739,0,,,,,,,,
young,1,1,1,,,,,1275,369,9.693389137,3.680647455,0,,,,,,,,
young,1,1,1,,,,,1275,370,9.721544345,3.680326071,0,,,,,,,,
young,1,1,1,,,,,1275,371,9.79401431,3.738593202,0,,,,,,,,
young,1,1,1,,,,,1275,372,9.816889481,3.786662135,0,,,,,,,,
young,1,1,1,,,,,1275,373,9.846883846,3.798972059,0,,,,,,,,
young,1,1,1,,,,,1275,374,9.891830163,3.809415362,0,,,,,,,,
young,1,1,1,,,,,1275,375,9.916206386,3.828549466,0,,,,,,,,
young,1,1,1,,,,,1275,376,9.949352358,3.839564496,0,,,,,,,,
young,1,1,1,,,,,1275,377,9.985968206,3.830908038,0,,,,,,,,
young,1,1,1,,,,,1275,378,10.01055314,3.832820548,0,,,,,,,,
young,1,1,1,,,,,1275,379,10.03484345,3.812170587,0,,,,,,,,
young,1,1,1,,,,,1275,380,10.05591442,3.78829487,0,,,,,,,,
young,1,1,1,,,,,1275,381,10.06581043,3.732398739,0,,,,,,,,
young,1,1,1,,,,,1275,382,10.05048185,3.684633056,0,,,,,,,,
young,1,1,1,,,,,1275,383,10.02543725,3.676788555,0,,,,,,,,
young,1,1,1,,,,,1275,384,10.00772449,3.613088059,0,,,,,,,,
young,1,1,1,,,,,1275,385,9.95216784,3.565208572,0,,,,,,,,
young,1,1,1,,,,,1275,386,9.918140065,3.508008249,0,,,,,,,,
young,1,1,1,,,,,1275,387,9.900651752,3.467637662,0,,,,,,,,
young,1,1,1,,,,,1275,388,9.88568684,3.463801115,0,,,,,,,,
young,1,1,1,,,,,1275,389,9.85253223,3.461529429,0,,,,,,,,
young,1,1,1,,,,,1275,390,9.819853924,3.462805126,0,,,,,,,,
young,1,1,1,,,,,1275,391,9.837786416,3.482165588,0,,,,,,,,
young,1,1,1,,,,,1275,392,9.861296338,3.49389381,0,,,,,,,,
young,1,1,1,,,,,1275,393,9.84055429,3.507607947,0,,,,,,,,
young,1,1,1,,,,,1275,394,9.822658556,3.517898556,0,,,,,,,,
young,1,1,1,,,,,1275,395,9.829165646,3.512989574,0,,,,,,,,
young,1,1,1,,,,,1275,396,9.829852787,3.504087606,0,,,,,,,,
young,1,1,1,,,,,1275,397,9.849117442,3.517435399,0,,,,,,,,
young,1,1,1,,,,,1275,398,9.864618322,3.519744467,0,,,,,,,,
young,1,1,1,,,,,1275,399,9.908148424,3.601976552,0,,,,,,,,
young,1,1,1,,,,,1275,400,9.939506559,3.66736665,0,,,,,,,,
young,1,1,1,,,,,1275,401,9.970476463,3.745094721,0,,,,,,,,
young,1,1,1,,,,,1275,402,9.991720038,3.782003032,0,,,,,,,,
young,1,1,1,,,,,1275,403,9.993196586,3.766329456,0,,,,,,,,
young,1,1,1,,,,,1275,404,9.997915192,3.73848191,,,,,,,,,
young,1,1,1,,,,,1276,326,11.68288592,8.977323174,0,,,,,,,,
young,1,1,1,,,,,1276,327,11.67828764,8.945533885,0,,,,,,,,
young,1,1,1,,,,,1276,328,11.66853756,8.89789378,0,,,,,,,,
young,1,1,1,,,,,1276,329,11.67322259,8.873456324,0,,,,,,,,
young,1,1,1,,,,,1276,330,11.65741457,8.824391572,0,,,,,,,,
young,1,1,1,,,,,1276,331,11.6468478,8.758316577,0,,,,,,,,
young,1,1,1,,,,,1276,332,11.64484505,8.67687745,0,,,,,,,,
young,1,1,1,,,,,1276,333,11.61807026,8.61718268,0,,,,,,,,
young,1,1,1,,,,,1276,334,11.62396712,8.592267017,0,,,,,,,,
young,1,1,1,,,,,1276,335,11.65231207,8.555974052,0,,,,,,,,
young,1,1,1,,,,,1276,336,11.67213418,8.5143314,0,,,,,,,,
young,1,1,1,,,,,1276,337,11.68520082,8.4546432,0,,,,,,,,
young,1,1,1,,,,,1276,338,11.67462481,8.394319818,0,,,,,,,,
young,1,1,1,,,,,1276,339,11.68694609,8.367847551,0,,,,,,,,
young,1,1,1,,,,,1276,340,11.7223167,8.321662404,0,,,,,,,,
young,1,1,1,,,,,1276,341,11.74746716,8.292697961,0,,,,,,,,
young,1,1,1,,,,,1276,342,11.77579766,8.255115205,0,,,,,,,,
young,1,1,1,,,,,1276,343,11.79042939,8.227389127,0,,,,,,,,
young,1,1,1,,,,,1276,344,11.81013632,8.164622643,0,,,,,,,,
young,1,1,1,,,,,1276,345,11.82330761,8.124612248,0,,,,,,,,
young,1,1,1,,,,,1276,346,11.83961266,8.075787284,0,,,,,,,,
young,1,1,1,,,,,1276,347,11.84589908,8.020368628,0,,,,,,,,
young,1,1,1,,,,,1276,348,11.86568755,7.979623753,0,,,,,,,,
young,1,1,1,,,,,1276,349,11.86929539,7.906027108,0,,,,,,,,
young,1,1,1,,,,,1276,350,11.88547829,7.831195115,0,,,,,,,,
young,1,1,1,,,,,1276,351,11.90244613,7.715059174,0,,,,,,,,
young,1,1,1,,,,,1276,352,11.89999493,7.669316207,0,,,,,,,,
young,1,1,1,,,,,1276,353,11.92904559,7.605337518,0,,,,,,,,
young,1,1,1,,,,,1276,354,11.92594868,7.540385117,0,,,,,,,,
young,1,1,1,,,,,1276,355,11.9338071,7.453474361,0,,,,,,,,
young,1,1,1,,,,,1276,356,11.92601419,7.36837849,0,,,,,,,,
young,1,1,1,,,,,1276,357,11.91965246,7.309933055,0,,,,,,,,
young,1,1,1,,,,,1276,358,11.90315934,7.236811944,0,,,,,,,,
young,1,1,1,,,,,1276,359,11.86996911,7.169659156,0,,,,,,,,
young,1,1,1,,,,,1276,360,11.85503306,7.126455895,0,,,,,,,,
young,1,1,1,,,,,1276,361,11.84113949,7.088119362,0,,,,,,,,
young,1,1,1,,,,,1276,362,11.83091884,7.072825071,0,,,,,,,,
young,1,1,1,,,,,1276,363,11.82902323,7.068322705,0,,,,,,,,
young,1,1,1,,,,,1276,364,11.82332619,7.068131945,0,,,,,,,,
young,1,1,1,,,,,1276,365,11.81323731,7.045212023,0,,,,,,,,
young,1,1,1,,,,,1276,366,11.80617265,6.995620628,0,,,,,,,,
young,1,1,1,,,,,1276,367,11.78938537,6.929614428,0,,,,,,,,
young,1,1,1,,,,,1276,368,11.76358628,6.867739435,0,,,,,,,,
young,1,1,1,,,,,1276,369,11.74895122,6.790325066,0,,,,,,,,
young,1,1,1,,,,,1276,370,11.73170896,6.707960684,0,,,,,,,,
young,1,1,1,,,,,1276,371,11.73151089,6.643887867,0,,,,,,,,
young,1,1,1,,,,,1276,372,11.71098919,6.580793601,0,,,,,,,,
young,1,1,1,,,,,1276,373,11.67856921,6.519808101,0,,,,,,,,
young,1,1,1,,,,,1276,374,11.67186289,6.47513509,0,,,,,,,,
young,1,1,1,,,,,1276,375,11.66198924,6.447733804,0,,,,,,,,
young,1,1,1,,,,,1276,376,11.6604073,6.447934741,0,,,,,,,,
young,1,1,1,,,,,1276,377,11.66083927,6.451828038,0,,,,,,,,
young,1,1,1,,,,,1276,378,11.66207382,6.448287725,0,,,,,,,,
young,1,1,1,,,,,1276,379,11.65861006,6.437104375,0,,,,,,,,
young,1,1,1,,,,,1276,380,11.6497882,6.407412218,0,,,,,,,,
young,1,1,1,,,,,1276,381,11.64060602,6.382927496,0,,,,,,,,
young,1,1,1,,,,,1276,382,11.628833,6.353671494,0,,,,,,,,
young,1,1,1,,,,,1276,383,11.61864539,6.332832301,0,,,,,,,,
young,1,1,1,,,,,1276,384,11.60764649,6.313014126,0,,,,,,,,
young,1,1,1,,,,,1276,385,11.61254536,6.316405175,0,,,,,,,,
young,1,1,1,,,,,1276,386,11.60856161,6.314334375,0,,,,,,,,
young,1,1,1,,,,,1276,387,11.60394729,6.303656215,0,,,,,,,,
young,1,1,1,,,,,1276,388,11.60867834,6.305401091,0,,,,,,,,
young,1,1,1,,,,,1276,389,11.60697971,6.312921807,0,,,,,,,,
young,1,1,1,,,,,1276,390,11.60829403,6.306996153,0,,,,,,,,
young,1,1,1,,,,,1276,391,11.61407469,6.312488823,0,,,,,,,,
young,1,1,1,,,,,1276,392,11.60894762,6.309707721,0,,,,,,,,
young,1,1,1,,,,,1276,393,11.60954107,6.309254047,0,,,,,,,,
young,1,1,1,,,,,1276,394,11.6115037,6.311148917,0,,,,,,,,
young,1,1,1,,,,,1276,395,11.61246805,6.308333421,0,,,,,,,,
young,1,1,1,,,,,1276,396,11.6099409,6.30238615,0,,,,,,,,
young,1,1,1,,,,,1276,397,11.61325962,6.301574264,0,,,,,,,,
young,1,1,1,,,,,1276,398,11.60882499,6.292991221,0,,,,,,,,
young,1,1,1,,,,,1276,399,11.61018646,6.235432658,0,,,,,,,,
young,1,1,1,,,,,1276,400,11.60148788,6.20057309,0,,,,,,,,
young,1,1,1,,,,,1276,401,11.58328597,6.201161066,0,,,,,,,,
young,1,1,1,,,,,1276,402,11.57134097,6.176390054,0,,,,,,,,
young,1,1,1,,,,,1276,403,11.58478654,6.12964648,0,,,,,,,,
young,1,1,1,,,,,1276,404,11.55640685,6.125993222,,,,,,,,,
young,1,1,1,,,,,1277,326,17.91926511,9.6854622,0,,,,,,,,
young,1,1,1,,,,,1277,327,17.90741888,9.581927601,0,,,,,,,,
young,1,1,1,,,,,1277,328,17.88560189,9.507208443,0,,,,,,,,
young,1,1,1,,,,,1277,329,17.8654327,9.418229514,0,,,,,,,,
young,1,1,1,,,,,1277,330,17.84832246,9.375365315,0,,,,,,,,
young,1,1,1,,,,,1277,331,17.81326053,9.32766242,0,,,,,,,,
young,1,1,1,,,,,1277,332,17.78196371,9.299083778,0,,,,,,,,
young,1,1,1,,,,,1277,333,17.74062638,9.264282791,0,,,,,,,,
young,1,1,1,,,,,1277,334,17.70283809,9.226240906,0,,,,,,,,
young,1,1,1,,,,,1277,335,17.65805616,9.156124042,0,,,,,,,,
young,1,1,1,,,,,1277,336,17.59300199,9.095101646,0,,,,,,,,
young,1,1,1,,,,,1277,337,17.56604755,9.023785586,0,,,,,,,,
young,1,1,1,,,,,1277,338,17.54398099,9.004525883,0,,,,,,,,
young,1,1,1,,,,,1277,339,17.53158713,8.99083091,0,,,,,,,,
young,1,1,1,,,,,1277,340,17.53003142,8.987610335,0,,,,,,,,
young,1,1,1,,,,,1277,341,17.53134156,8.986796521,0,,,,,,,,
young,1,1,1,,,,,1277,342,17.53268341,8.992110832,0,,,,,,,,
young,1,1,1,,,,,1277,343,17.53323393,8.992527959,0,,,,,,,,
young,1,1,1,,,,,1277,344,17.53243831,8.991075613,0,,,,,,,,
young,1,1,1,,,,,1277,345,17.53175814,8.99263649,0,,,,,,,,
young,1,1,1,,,,,1277,346,17.53292742,8.994853414,0,,,,,,,,
young,1,1,1,,,,,1277,347,17.5326704,8.993183925,0,,,,,,,,
young,1,1,1,,,,,1277,348,17.53309574,8.992277046,0,,,,,,,,
young,1,1,1,,,,,1277,349,17.53381454,8.988655007,0,,,,,,,,
young,1,1,1,,,,,1277,350,17.5337092,8.988539797,0,,,,,,,,
young,1,1,1,,,,,1277,351,17.53265873,8.990677813,0,,,,,,,,
young,1,1,1,,,,,1277,352,17.5237436,8.957399156,0,,,,,,,,
young,1,1,1,,,,,1277,353,17.47107939,8.909705439,0,,,,,,,,
young,1,1,1,,,,,1277,354,17.43682235,8.858377622,0,,,,,,,,
young,1,1,1,,,,,1277,355,17.39528953,8.815022022,0,,,,,,,,
young,1,1,1,,,,,1277,356,17.36697639,8.749252916,0,,,,,,,,
young,1,1,1,,,,,1277,357,17.36093637,8.697537223,0,,,,,,,,
young,1,1,1,,,,,1277,358,17.37486632,8.643060412,0,,,,,,,,
young,1,1,1,,,,,1277,359,17.40881186,8.612096251,0,,,,,,,,
young,1,1,1,,,,,1277,360,17.45455358,8.581329401,0,,,,,,,,
young,1,1,1,,,,,1277,361,17.50697357,8.54855593,0,,,,,,,,
young,1,1,1,,,,,1277,362,17.54459737,8.501914668,0,,,,,,,,
young,1,1,1,,,,,1277,363,17.60954199,8.456347628,0,,,,,,,,
young,1,1,1,,,,,1277,364,17.64841241,8.405935297,0,,,,,,,,
young,1,1,1,,,,,1277,365,17.72177102,8.339095306,0,,,,,,,,
young,1,1,1,,,,,1277,366,17.71763552,8.273463883,0,,,,,,,,
young,1,1,1,,,,,1277,367,17.72195465,8.229362056,0,,,,,,,,
young,1,1,1,,,,,1277,368,17.74571906,8.179211879,0,,,,,,,,
young,1,1,1,,,,,1277,369,17.77539554,8.091650668,0,,,,,,,,
young,1,1,1,,,,,1277,370,17.79054795,7.983943519,0,,,,,,,,
young,1,1,1,,,,,1277,371,17.79370221,7.885169325,0,,,,,,,,
young,1,1,1,,,,,1277,372,17.78505558,7.791082632,0,,,,,,,,
young,1,1,1,,,,,1277,373,17.80819938,7.70052251,0,,,,,,,,
young,1,1,1,,,,,1277,374,17.80731818,7.575734364,0,,,,,,,,
young,1,1,1,,,,,1277,375,17.83201131,7.478553079,0,,,,,,,,
young,1,1,1,,,,,1277,376,17.83397802,7.33905195,0,,,,,,,,
young,1,1,1,,,,,1277,377,17.85293794,7.233076501,0,,,,,,,,
young,1,1,1,,,,,1277,378,17.85637539,7.12465024,0,,,,,,,,
young,1,1,1,,,,,1277,379,17.8752091,7.030004845,0,,,,,,,,
young,1,1,1,,,,,1277,380,17.897653,6.933990368,0,,,,,,,,
young,1,1,1,,,,,1277,381,17.90610384,6.861154951,0,,,,,,,,
young,1,1,1,,,,,1277,382,17.92438221,6.769178957,0,,,,,,,,
young,1,1,1,,,,,1277,383,17.92741576,6.681408043,0,,,,,,,,
young,1,1,1,,,,,1277,384,17.93680157,6.61309252,0,,,,,,,,
young,1,1,1,,,,,1277,385,17.93621743,6.596107828,0,,,,,,,,
young,1,1,1,,,,,1277,386,17.9366305,6.594352914,0,,,,,,,,
young,1,1,1,,,,,1277,387,17.94012071,6.59418399,0,,,,,,,,
young,1,1,1,,,,,1277,388,17.93577301,6.593857832,0,,,,,,,,
young,1,1,1,,,,,1277,389,17.93677372,6.600425169,0,,,,,,,,
young,1,1,1,,,,,1277,390,17.93908453,6.598097664,0,,,,,,,,
young,1,1,1,,,,,1277,391,17.94033577,6.597183687,0,,,,,,,,
young,1,1,1,,,,,1277,392,17.93654924,6.594212684,0,,,,,,,,
young,1,1,1,,,,,1277,393,17.93867402,6.596067905,0,,,,,,,,
young,1,1,1,,,,,1277,394,17.93989997,6.599187314,0,,,,,,,,
young,1,1,1,,,,,1277,395,17.93995747,6.597002471,0,,,,,,,,
young,1,1,1,,,,,1277,396,17.93646685,6.596002327,0,,,,,,,,
young,1,1,1,,,,,1277,397,17.93702708,6.597847364,0,,,,,,,,
young,1,1,1,,,,,1277,398,17.93894622,6.597886226,0,,,,,,,,
young,1,1,1,,,,,1277,399,17.93113534,6.567369938,0,,,,,,,,
young,1,1,1,,,,,1277,400,17.91360351,6.533732674,0,,,,,,,,
young,1,1,1,,,,,1277,401,17.89272476,6.529152507,0,,,,,,,,
young,1,1,1,,,,,1277,402,17.89371733,6.530785526,0,,,,,,,,
young,1,1,1,,,,,1277,403,17.89117321,6.530711294,0,,,,,,,,
young,1,1,1,,,,,1277,404,17.89324275,6.52843079,,,,,,,,,
young,1,1,1,,,,,1278,326,10.43907533,9.549285796,0,,,,,,,,
young,1,1,1,,,,,1278,327,10.44900537,9.517346532,0,,,,,,,,
young,1,1,1,,,,,1278,328,10.46316901,9.47579576,0,,,,,,,,
young,1,1,1,,,,,1278,329,10.48157763,9.430562389,0,,,,,,,,
young,1,1,1,,,,,1278,330,10.48751202,9.400349338,0,,,,,,,,
young,1,1,1,,,,,1278,331,10.50270447,9.37124347,0,,,,,,,,
young,1,1,1,,,,,1278,332,10.53713492,9.314017328,0,,,,,,,,
young,1,1,1,,,,,1278,333,10.56099718,9.281990195,0,,,,,,,,
young,1,1,1,,,,,1278,334,10.59480062,9.252302978,0,,,,,,,,
young,1,1,1,,,,,1278,335,10.61412922,9.236270226,0,,,,,,,,
young,1,1,1,,,,,1278,336,10.62996683,9.215215155,0,,,,,,,,
young,1,1,1,,,,,1278,337,10.63396592,9.210486426,0,,,,,,,,
young,1,1,1,,,,,1278,338,10.64604827,9.200647554,0,,,,,,,,
young,1,1,1,,,,,1278,339,10.65818675,9.195005665,0,,,,,,,,
young,1,1,1,,,,,1278,340,10.65807783,9.197822693,0,,,,,,,,
young,1,1,1,,,,,1278,341,10.65652442,9.199213995,0,,,,,,,,
young,1,1,1,,,,,1278,342,10.65821696,9.194789423,0,,,,,,,,
young,1,1,1,,,,,1278,343,10.65821793,9.20033015,0,,,,,,,,
young,1,1,1,,,,,1278,344,10.65451903,9.196783553,0,,,,,,,,
young,1,1,1,,,,,1278,345,10.65916094,9.1635481,0,,,,,,,,
young,1,1,1,,,,,1278,346,10.65487541,9.164684337,0,,,,,,,,
young,1,1,1,,,,,1278,347,10.6604414,9.165567028,0,,,,,,,,
young,1,1,1,,,,,1278,348,10.66022061,9.15281625,0,,,,,,,,
young,1,1,1,,,,,1278,349,10.665516,9.134825088,0,,,,,,,,
young,1,1,1,,,,,1278,350,10.67449498,9.094009224,0,,,,,,,,
young,1,1,1,,,,,1278,351,10.66251017,9.065407033,0,,,,,,,,
young,1,1,1,,,,,1278,352,10.67919474,9.033484471,0,,,,,,,,
young,1,1,1,,,,,1278,353,10.65168371,8.971284996,0,,,,,,,,
young,1,1,1,,,,,1278,354,10.64482403,8.91310773,0,,,,,,,,
young,1,1,1,,,,,1278,355,10.66205817,8.8730643,0,,,,,,,,
young,1,1,1,,,,,1278,356,10.63331959,8.80231062,0,,,,,,,,
young,1,1,1,,,,,1278,357,10.63819573,8.741369779,0,,,,,,,,
young,1,1,1,,,,,1278,358,10.65886735,8.688519645,0,,,,,,,,
young,1,1,1,,,,,1278,359,10.63947235,8.609465109,0,,,,,,,,
young,1,1,1,,,,,1278,360,10.64814818,8.543851031,0,,,,,,,,
young,1,1,1,,,,,1278,361,10.65243766,8.466994159,0,,,,,,,,
young,1,1,1,,,,,1278,362,10.64449961,8.405068103,0,,,,,,,,
young,1,1,1,,,,,1278,363,10.67068797,8.343086928,0,,,,,,,,
young,1,1,1,,,,,1278,364,10.66283274,8.270834379,0,,,,,,,,
young,1,1,1,,,,,1278,365,10.66515634,8.200565698,0,,,,,,,,
young,1,1,1,,,,,1278,366,10.69288646,8.138175924,0,,,,,,,,
young,1,1,1,,,,,1278,367,10.67518438,8.055830358,0,,,,,,,,
