ID,Time,rack,repetition,x,y
380,['10'],['2'],347,19.905505560199757,9.346843800649777
380,['10'],['2'],348,19.916037691878287,9.265736980981723
380,['10'],['2'],349,19.909323620309515,9.227604703164632
380,['10'],['2'],350,19.93337986363701,9.097277175834968
380,['10'],['2'],351,19.932119406781563,9.125672581629681
380,['10'],['2'],352,19.906387311154692,9.048358517937558
380,['10'],['2'],353,19.909317431470857,9.030892719855961
380,['10'],['2'],354,19.931087637034402,8.948730961631322
380,['10'],['2'],355,19.937150336436744,8.883585990758503
380,['10'],['2'],356,19.935253894747184,8.840126501056272
380,['10'],['2'],357,19.930391888003765,8.784648420676694
380,['10'],['2'],358,19.94806118465322,8.706953463785121
380,['10'],['2'],359,19.937678275505508,8.71495189096364
381,['10'],['2'],344,24.691314051649005,14.263984163533099
381,['10'],['2'],347,24.69083707790755,14.317675720423008
381,['10'],['2'],349,24.701547729375534,14.807112598960659
381,['10'],['2'],350,24.698276231740614,14.954292040653803
381,['10'],['2'],351,24.712491305048413,14.94763613628009
381,['10'],['2'],352,24.70740062965775,14.928845406824312
381,['10'],['2'],353,24.70508770979377,15.062161823689513
381,['10'],['2'],354,24.688394729131605,15.001547674220593
381,['10'],['2'],355,24.707895745360382,14.834018632944066
381,['10'],['2'],356,24.717215160089783,14.919607763903139
381,['10'],['2'],357,24.730889004931274,15.236391450788933
381,['10'],['2'],358,24.716730264944566,15.680928153764983
381,['10'],['2'],359,24.660366119524504,15.731054385818144
381,['10'],['2'],360,24.720571219751786,15.49314088900186
382,['10'],['2'],345,27.70719486914825,23.63511816589078
382,['10'],['2'],347,27.701277450667,23.31009812658085
382,['10'],['2'],348,27.759291987146817,22.85350410177076
382,['10'],['2'],350,27.693657295720133,23.237220798042113
382,['10'],['2'],351,27.7358556798714,22.7742761950841
382,['10'],['2'],352,27.75949683385092,22.87727291774702
382,['10'],['2'],353,27.748869935893758,22.863381150997636
382,['10'],['2'],354,27.743594939689405,22.90538041610174
382,['10'],['2'],355,27.730755625324978,22.762969165445817
383,['10'],['2'],345,12.877131718992292,15.573491280426445
383,['10'],['2'],346,12.8456711967868,15.6525360203241
383,['10'],['2'],347,12.785521828473618,15.857317012019317
383,['10'],['2'],348,12.824082500486774,15.705483398758448
383,['10'],['2'],349,12.78581574534956,15.910985546921951
383,['10'],['2'],350,12.760028887238345,15.912541277150934
383,['10'],['2'],351,12.743952875213958,15.927038299951558
383,['10'],['2'],354,12.74953321166914,16.205730001571528
383,['10'],['2'],356,12.816392723040394,16.08723134568613
383,['10'],['2'],357,12.764111690353342,16.250044050196827
383,['10'],['2'],358,12.745623903913472,16.37066623823231
384,['10'],['2'],346,8.759156106987785,17.3786109972393
384,['10'],['2'],349,8.772619219623051,17.89130474715268
384,['10'],['2'],350,8.726857834692355,18.13520892654028
385,['10'],['2'],346,29.36425604172984,20.774200548019074
385,['10'],['2'],347,29.383374811927965,20.605888452234826
385,['10'],['2'],348,29.369294760762436,20.536197766934755
385,['10'],['2'],349,29.387596582148444,20.611486432060982
385,['10'],['2'],350,29.393429718870973,20.4668984229034
385,['10'],['2'],353,29.39934385907584,20.388230862829012
385,['10'],['2'],354,29.35759908100581,20.096806652259875
385,['10'],['2'],357,29.349260812751396,19.77144605034877
385,['10'],['2'],358,29.40421978041922,19.98957085808581
385,['10'],['2'],360,29.373057579166854,19.97816251667074
386,['10'],['2'],348,8.31148357126329,24.570275652181174
386,['10'],['2'],349,8.283971661261049,24.105055952087472
386,['10'],['2'],352,8.306261994910146,23.878561427130737
386,['10'],['2'],353,8.290784573611191,23.74107566303146
387,['10'],['3'],2,19.02310206293348,31.072695591118517
387,['10'],['3'],3,19.025307746988883,31.099438744871353
387,['10'],['3'],4,19.036740388606624,31.10656833250769
387,['10'],['3'],5,19.030981839177294,31.090193665708565
387,['10'],['3'],6,19.026695373257798,31.06465457763531
387,['10'],['3'],7,19.112630638788193,31.055375841854318
387,['10'],['3'],8,19.111373035737646,31.029640485273774
387,['10'],['3'],9,19.12590934815162,31.05371355683531
387,['10'],['3'],10,19.155566534548814,30.96894521105428
387,['10'],['3'],11,19.174703139091235,30.914569870905993
387,['10'],['3'],12,19.164139279240626,30.893595116623615
387,['10'],['3'],13,19.15249091449116,30.8461439754872
387,['10'],['3'],14,19.15431943675548,30.790659099651858
387,['10'],['3'],15,19.15133804306564,30.705053528379814
387,['10'],['3'],16,19.171877260612895,30.612169149005553
387,['10'],['3'],17,19.18046953269858,30.527398395835803
387,['10'],['3'],18,19.172147023950018,30.468123923686107
387,['10'],['3'],19,19.211286273493958,30.41279893582753
387,['10'],['3'],20,19.20544378480519,30.326296276927085
387,['10'],['3'],21,19.227903695793824,30.280644474743077
387,['10'],['3'],22,19.204096253927357,30.22305597436584
387,['10'],['3'],23,19.204490715146186,30.19011931364461
387,['10'],['3'],24,19.20029771935519,30.13497345784082
387,['10'],['3'],25,19.22156240892502,30.097350164150356
387,['10'],['3'],26,19.241239459802017,30.06365724614723
387,['10'],['3'],27,19.24466320026388,30.017683184315135
387,['10'],['3'],28,19.229554336370946,29.97158465692155
387,['10'],['3'],29,19.256719391070096,29.928192520317747
387,['10'],['3'],30,19.244293590943652,29.872454835127343
387,['10'],['3'],31,19.25848532062465,29.81280952390839
387,['10'],['3'],32,19.236171754883134,29.75480953468808
387,['10'],['3'],33,19.260329610020914,29.696310174115656
387,['10'],['3'],34,19.283778900980707,29.648282679591322
387,['10'],['3'],35,19.311816860118554,29.57906587321661
387,['10'],['3'],36,19.33313019626808,29.527856152185976
387,['10'],['3'],37,19.344792707332658,29.47286108923766
387,['10'],['3'],38,19.365117777199195,29.418679013226264
387,['10'],['3'],39,19.376506493653945,29.3610665326921
387,['10'],['3'],40,19.405133224792266,29.280679128125367
387,['10'],['3'],41,19.415676949875145,29.219137611899377
387,['10'],['3'],42,19.434373093025325,29.13616106905935
387,['10'],['3'],43,19.457630848686353,29.10482483779621
387,['10'],['3'],44,19.460636628243627,29.033334927447033
387,['10'],['3'],45,19.476720958892276,28.986218237875306
387,['10'],['3'],46,19.487146742780748,28.91538733301256
387,['10'],['3'],47,19.490319683107526,28.85109496991032
387,['10'],['3'],48,19.49178288349001,28.7857712264695
387,['10'],['3'],49,19.492142735315905,28.70177064330786
387,['10'],['3'],50,19.492157013399197,28.64555486574163
387,['10'],['3'],51,19.50060789750716,28.578311954633715
387,['10'],['3'],52,19.500329340351247,28.515743887658143
387,['10'],['3'],53,19.501725171592078,28.45428245607727
387,['10'],['3'],54,19.497705576166272,28.395001715097383
387,['10'],['3'],55,19.48967079870221,28.343666214261507
387,['10'],['3'],56,19.498546242085293,28.275912979342234
387,['10'],['3'],57,19.48496877397729,28.21158986198004
387,['10'],['3'],58,19.488465706766693,28.150169699664602
387,['10'],['3'],59,19.48695466402373,28.10111277442235
387,['10'],['3'],60,19.478183993122475,28.051925400991358
387,['10'],['3'],61,19.479117827569585,27.99244353524507
387,['10'],['3'],62,19.47964446351583,27.932152882284615
387,['10'],['3'],63,19.483336790058097,27.881445785534602
387,['10'],['3'],64,19.492635400924385,27.83412611541392
387,['10'],['3'],65,19.48645586290719,27.764031136936428
387,['10'],['3'],66,19.49354783542662,27.691769291186336
387,['10'],['3'],67,19.48737243074508,27.632606871164636
387,['10'],['3'],68,19.48901177447802,27.56500530531198
387,['10'],['3'],69,19.49367474135555,27.50116462413758
387,['10'],['3'],70,19.490659107248906,27.439397697585857
387,['10'],['3'],71,19.494734709939955,27.37740468311416
387,['10'],['3'],72,19.495074464223965,27.313616285357885
387,['10'],['3'],73,19.49832720765016,27.25000106016753
387,['10'],['3'],74,19.504639398177986,27.199675845136436
387,['10'],['3'],75,19.503830722924565,27.14565296480314
387,['10'],['3'],76,19.512974874338784,27.07876004339596
387,['10'],['3'],77,19.51355519944961,27.027415887401215
387,['10'],['3'],78,19.51965457261644,26.973526977344942
387,['10'],['3'],79,19.53056056080476,26.926380271107817
387,['10'],['3'],80,19.530436261156428,26.870742681811755
387,['10'],['3'],81,19.53741221193568,26.809721231334702
387,['10'],['3'],82,19.535155398232618,26.763197213514545
387,['10'],['3'],83,19.539849117621635,26.693569613729284
387,['10'],['3'],84,19.546300812972106,26.638710464405683
387,['10'],['3'],85,19.539041948690567,26.581958971733705
387,['10'],['3'],86,19.545107729320097,26.51633156849914
387,['10'],['3'],87,19.544561971247308,26.45791051775027
387,['10'],['3'],88,19.54052428555338,26.397061508581647
387,['10'],['3'],89,19.54143068629357,26.3595029280216
387,['10'],['3'],90,19.53692400067889,26.322241563133176
387,['10'],['3'],91,19.548271435177405,26.260370986794626
387,['10'],['3'],92,19.552102104384034,26.222017973213912
387,['10'],['3'],93,19.543601279580695,26.167049743316444
387,['10'],['3'],94,19.5482419563237,26.10720653051592
387,['10'],['3'],95,19.550640969763684,26.045948552090593
387,['10'],['3'],96,19.55708817593048,25.982655694566418
387,['10'],['3'],97,19.566572756109647,25.93904001485915
387,['10'],['3'],98,19.559547028997557,25.884572718909727
387,['10'],['3'],99,19.562585687147642,25.833415594536902
387,['10'],['3'],100,19.571301761024156,25.783156153628862
387,['10'],['3'],101,19.562684569347347,25.737918836032684
387,['10'],['3'],102,19.571224352363554,25.669590365385353
387,['10'],['3'],103,19.570378893491668,25.62341283991623
387,['10'],['3'],104,19.563173692308876,25.582031408856363
387,['10'],['3'],105,19.570617703142638,25.526804566629785
387,['10'],['3'],106,19.567824524120734,25.471359600506847
387,['10'],['3'],107,19.570873672444286,25.43755809295284
387,['10'],['3'],108,19.573745144603794,25.37447428619237
387,['10'],['3'],109,19.57746823978527,25.328961018456322
387,['10'],['3'],110,19.583779335205726,25.272079786067557
387,['10'],['3'],111,19.583896685741173,25.229333116721303
387,['10'],['3'],112,19.578935282541867,25.182838635575372
387,['10'],['3'],113,19.59282404565693,25.116780757482733
387,['10'],['3'],114,19.594474487766366,25.08320521463788
387,['10'],['3'],115,19.5897377352786,25.035972699657293
387,['10'],['3'],116,19.59434311446912,24.97850240553446
387,['10'],['3'],117,19.592062400051695,24.926749456786496
387,['10'],['3'],118,19.59492007070462,24.889970559877387
387,['10'],['3'],119,19.59411615024245,24.846733841798525
387,['10'],['3'],120,19.590743158932657,24.809303547726834
387,['10'],['3'],121,19.5972063023384,24.763098577182372
387,['10'],['3'],122,19.601627436698358,24.71202265528185
387,['10'],['3'],123,19.603898072576307,24.665859968725883
387,['10'],['3'],124,19.606514989016063,24.612025379982395
387,['10'],['3'],125,19.6056694447216,24.574079664139763
387,['10'],['3'],126,19.60156717505876,24.521824460449988
387,['10'],['3'],127,19.613286713528737,24.45858527837403
387,['10'],['3'],128,19.61345169990911,24.4112154849914
387,['10'],['3'],129,19.61324151393659,24.354661800794073
387,['10'],['3'],130,19.6142756606701,24.311473302438348
387,['10'],['3'],131,19.615232355680373,24.266033413613272
387,['10'],['3'],132,19.620505182883498,24.216937556501016
387,['10'],['3'],133,19.62208951293463,24.19000620231848
387,['10'],['3'],134,19.61769864961011,24.14774600195365
387,['10'],['3'],135,19.615817561983206,24.12344183045975
387,['10'],['3'],136,19.624278028320585,24.085593673847278
387,['10'],['3'],137,19.62437391902135,24.075861719309845
387,['10'],['3'],138,19.61934128610458,24.045779472516728
387,['10'],['3'],139,19.62537620260292,24.050196451440684
387,['10'],['3'],140,19.63667597155895,24.05915429799246
387,['10'],['3'],141,19.62216954309279,24.03489886906775
387,['10'],['3'],142,19.62233229713917,24.037927146996093
387,['10'],['3'],143,19.62464008728126,24.047644827263
387,['10'],['3'],144,19.62827363699134,24.04359017321801
387,['10'],['3'],145,19.62770017084469,24.05333929615199
387,['10'],['3'],146,19.657959624417686,24.214715973867484
387,['10'],['3'],147,19.673050121500385,24.185639759548078
387,['10'],['3'],148,19.671675518560157,24.128899621686713
387,['10'],['3'],149,19.671797488301753,24.10234029591646
387,['10'],['3'],150,19.670031614729794,24.077775024042445
387,['10'],['3'],151,19.669595259220213,24.039033255443652
387,['10'],['3'],152,19.665875258618346,24.017135074498178
387,['10'],['3'],153,19.665797682932197,23.983426106513175
387,['10'],['3'],154,19.66414155414588,23.958517845208753
387,['10'],['3'],155,19.670454690354983,23.9264321744156
387,['10'],['3'],156,19.669204727327624,23.87953165738609
387,['10'],['3'],157,19.666737560205664,23.832072499546513
387,['10'],['3'],158,19.667584015748588,23.77216985104947
387,['10'],['3'],159,19.666674040602803,23.730779885785896
387,['10'],['3'],160,19.665793878525456,23.68543080674213
387,['10'],['3'],161,19.661080114314988,23.628897501007604
387,['10'],['3'],162,19.652435402297396,23.58781567275818
387,['10'],['3'],163,19.656876106572593,23.53554999850428
387,['10'],['3'],164,19.652913511081863,23.50582003118426
387,['10'],['3'],165,19.648655660469903,23.4836969630413
387,['10'],['3'],166,19.646394729911727,23.468720639473514
387,['10'],['3'],167,19.645490470409218,23.427919552120716
387,['10'],['3'],168,19.64291375415029,23.388348055427112
387,['10'],['3'],169,19.63586703850181,23.357167385755613
387,['10'],['3'],170,19.636015127435346,23.299277590439537
387,['10'],['3'],171,19.615432815834588,23.260165274636243
387,['10'],['3'],172,19.609403171708465,23.225036200123505
387,['10'],['3'],173,19.60994001584957,23.172258336026815
387,['10'],['3'],174,19.59750766179014,23.127389741541634
387,['10'],['3'],175,19.588999980308582,23.088294253289043
387,['10'],['3'],176,19.590454229772394,23.027770831498046
387,['10'],['3'],177,19.568763423627388,22.98232489187399
387,['10'],['3'],178,19.570600748342297,22.946524480025616
387,['10'],['3'],179,19.57436563564082,22.8919357532137
387,['10'],['3'],180,19.571434689596607,22.843694434624826
387,['10'],['3'],181,19.571731879624785,22.804912656554354
387,['10'],['3'],182,19.580049074453417,22.745416147465154
387,['10'],['3'],183,19.582756321549212,22.684716153201364
387,['10'],['3'],184,19.595814080466575,22.623266635275503
387,['10'],['3'],185,19.598825904570543,22.570737381265765
387,['10'],['3'],186,19.596284573260938,22.52016682462821
387,['10'],['3'],187,19.603692827078394,22.460634519705533
387,['10'],['3'],188,19.598403789804802,22.410445594458096
387,['10'],['3'],189,19.604840607451457,22.360821267679157
387,['10'],['3'],190,19.61826646938956,22.30118664753245
387,['10'],['3'],191,19.617343210711876,22.24782320001145
387,['10'],['3'],192,19.622532978941873,22.187285197052738
387,['10'],['3'],193,19.630908868212895,22.144317216047185
387,['10'],['3'],194,19.619807611173847,22.08685039048926
387,['10'],['3'],195,19.625031504524294,22.023018654442428
387,['10'],['3'],196,19.62778216333904,21.96751093151623
387,['10'],['3'],197,19.63752748021826,21.91494226671647
387,['10'],['3'],198,19.645943279560907,21.86263024754941
387,['10'],['3'],199,19.646560093717905,21.799527016684255
387,['10'],['3'],200,19.654475451474614,21.733848547750995
387,['10'],['3'],201,19.655059793063767,21.691909702961116
387,['10'],['3'],202,19.652937744706314,21.642418205986303
387,['10'],['3'],203,19.655528581315366,21.583226840692546
387,['10'],['3'],204,19.655344469397555,21.523444258772003
387,['10'],['3'],205,19.65067525823304,21.47466674849335
387,['10'],['3'],206,19.660728971641753,21.41169430172516
387,['10'],['3'],207,19.655298179545234,21.361713902300924
388,['10'],['3'],2,26.417545253285482,31.28994000563599
388,['10'],['3'],3,26.30017432307396,31.292673859772247
388,['10'],['3'],4,26.28684164467211,31.28241510849696
388,['10'],['3'],5,26.29349940865504,31.260602621214613
388,['10'],['3'],6,26.29127346130672,31.241943843637223
388,['10'],['3'],7,26.211899194097242,31.200019580237562
388,['10'],['3'],8,26.211198136182574,31.17088587165163
