ID,Time,rack,repetition,x,y
76,['10'],['1'],216,10.384402229607266,19.744445096904997
76,['10'],['1'],217,10.38028862095699,19.67677061105723
76,['10'],['1'],218,10.371296671713324,19.615572378774207
76,['10'],['1'],219,10.381910340324723,19.55554117489259
76,['10'],['1'],220,10.373574584112044,19.49796550774957
76,['10'],['1'],221,10.3824124401765,19.437272394177462
76,['10'],['1'],222,10.381102187013454,19.36842538558545
76,['10'],['1'],223,10.371074875824693,19.311746452216006
76,['10'],['1'],224,10.379972303570474,19.259134768130405
76,['10'],['1'],225,10.376919454467565,19.195594524969103
76,['10'],['1'],226,10.363175191647123,19.135577656348953
76,['10'],['1'],227,10.366455111115442,19.081815738589498
76,['10'],['1'],228,10.351664875154821,19.024691271966365
76,['10'],['1'],229,10.35851315949538,18.96330957390713
76,['10'],['1'],230,10.34468181057669,18.88920838897303
76,['10'],['1'],231,10.337032996006823,18.833999159794605
76,['10'],['1'],232,10.343983465766927,18.775917135793378
76,['10'],['1'],233,10.335393279162167,18.70649389351535
76,['10'],['1'],234,10.3345794252458,18.6440355194445
76,['10'],['1'],235,10.350447807909827,18.589152240978233
76,['10'],['1'],236,10.34026737345693,18.5367493050545
76,['10'],['1'],237,10.339657863120824,18.482377299575482
76,['10'],['1'],238,10.343710378111394,18.415221262239296
76,['10'],['1'],239,10.33420635257044,18.355849000314638
76,['10'],['1'],240,10.334314545661206,18.290778783212712
76,['10'],['1'],241,10.328312976591947,18.2215995903105
76,['10'],['1'],242,10.32270690891653,18.175475888079
76,['10'],['1'],243,10.328614501639741,18.121732047545336
76,['10'],['1'],244,10.322372846711025,18.054460304346087
76,['10'],['1'],245,10.320401426983048,17.993935871645437
76,['10'],['1'],246,10.33357260903542,17.939746368678392
76,['10'],['1'],247,10.315490078307123,17.881599147135418
76,['10'],['1'],248,10.325715633953854,17.81936617077235
76,['10'],['1'],249,10.326184067905059,17.754163401770832
76,['10'],['1'],250,10.32245210032437,17.711573123747733
76,['10'],['1'],251,10.32478179224219,17.663181688810457
76,['10'],['1'],252,10.326738569623377,17.612034300043867
76,['10'],['1'],253,10.323333872915962,17.552178344099406
76,['10'],['1'],254,10.334235703420058,17.477918364301456
76,['10'],['1'],255,10.35157035990617,17.415084780198864
76,['10'],['1'],256,10.339442113224552,17.37186701130627
76,['10'],['1'],257,10.353538049341337,17.306532506767066
76,['10'],['1'],258,10.352531348046337,17.242500830341296
76,['10'],['1'],259,10.339711548459976,17.186372959639325
76,['10'],['1'],260,10.348635505294375,17.124340489029535
77,['10'],['1'],205,6.396512785294113,19.652952264100307
77,['10'],['1'],206,6.387280662841817,19.596359440876732
77,['10'],['1'],207,6.396639415890432,19.574053237057456
77,['10'],['1'],208,6.408716417485799,19.534600576536516
77,['10'],['1'],209,6.417767135753586,19.49034054781044
77,['10'],['1'],210,6.413468022668865,19.42277108712352
77,['10'],['1'],211,6.424674495987035,19.37956806080021
77,['10'],['1'],212,6.429566334352124,19.34694965045575
77,['10'],['1'],213,6.433852250402275,19.292510763792784
77,['10'],['1'],214,6.427617687820779,19.264090001034855
77,['10'],['1'],215,6.45365317392129,19.211047873581805
77,['10'],['1'],216,6.446685563953524,19.1619307958035
77,['10'],['1'],217,6.448196771265892,19.112004820441275
77,['10'],['1'],218,6.45674608691858,19.068359977757257
77,['10'],['1'],219,6.4467387441888375,19.02150558871091
77,['10'],['1'],220,6.44224448310681,18.977396172280233
77,['10'],['1'],221,6.438003026030906,18.948400560084806
77,['10'],['1'],222,6.44716095318221,18.899188178273697
77,['10'],['1'],223,6.450790626866643,18.84808262270707
77,['10'],['1'],224,6.462857501264595,18.82180010587967
77,['10'],['1'],225,6.453527660248319,18.782641468974543
77,['10'],['1'],226,6.459610211279556,18.728807369761867
77,['10'],['1'],227,6.45610572763523,18.708580142037768
77,['10'],['1'],228,6.462712818071889,18.664230240265464
77,['10'],['1'],229,6.4572579142039945,18.59668864154306
77,['10'],['1'],230,6.460307499075341,18.56736674459442
77,['10'],['1'],231,6.457603798526543,18.526760262562984
77,['10'],['1'],232,6.461390830689255,18.471735412066117
77,['10'],['1'],233,6.474646969943547,18.42617871701987
77,['10'],['1'],234,6.481179972841631,18.373039834652563
77,['10'],['1'],235,6.479087933571556,18.315196089525987
77,['10'],['1'],236,6.486534316689139,18.28111141951378
77,['10'],['1'],237,6.4938971933805005,18.2315224374494
77,['10'],['1'],238,6.49692090933106,18.1764845736844
77,['10'],['1'],239,6.501404922416061,18.14845616707541
77,['10'],['1'],240,6.4987496499705815,18.106444417348975
77,['10'],['1'],241,6.5006104716090425,18.054633006489073
77,['10'],['1'],242,6.517933936895763,18.01949431215723
77,['10'],['1'],243,6.512608594976687,17.96538661533943
77,['10'],['1'],244,6.518539731145587,17.909548423013266
77,['10'],['1'],245,6.520023536945664,17.867795220450024
77,['10'],['1'],246,6.526217922402093,17.822656004414824
77,['10'],['1'],247,6.518594781958791,17.769562373113764
77,['10'],['1'],248,6.519298603139188,17.729301582849452
77,['10'],['1'],249,6.520546717968651,17.684049108273957
77,['10'],['1'],250,6.508690592671527,17.62111115537596
77,['10'],['1'],251,6.514841624933961,17.586304160774567
77,['10'],['1'],252,6.512840174020384,17.535766253529346
77,['10'],['1'],253,6.5094286341601215,17.482701815193057
77,['10'],['1'],254,6.512215691092086,17.453360966276826
77,['10'],['1'],255,6.497369822779164,17.432473451655635
77,['10'],['1'],256,6.509103033722932,17.38223703950903
77,['10'],['1'],257,6.506491914961654,17.35203090419667
77,['10'],['1'],258,6.505124541636289,17.312538675602898
77,['10'],['1'],259,6.517710755030202,17.279706451404266
77,['10'],['1'],260,6.508914457731294,17.238369300107042
78,['10'],['1'],205,25.542856574618295,19.479685245549657
78,['10'],['1'],206,25.534813728202746,19.4292977250701
78,['10'],['1'],207,25.55133632950599,19.369772180302146
78,['10'],['1'],208,25.554487473034314,19.32805368697983
78,['10'],['1'],209,25.548066883580454,19.274652750965213
78,['10'],['1'],210,25.572212501986375,19.220586199832308
78,['10'],['1'],211,25.577841034219638,19.171481122830077
78,['10'],['1'],212,25.567670784542486,19.123327946488576
78,['10'],['1'],213,25.577357100979498,19.061591160101322
78,['10'],['1'],214,25.574116610748444,19.019264841224505
78,['10'],['1'],215,25.560830530406122,18.978865452769067
78,['10'],['1'],216,25.57020652537309,18.921766257598545
78,['10'],['1'],217,25.57294436808312,18.890783853133378
78,['10'],['1'],218,25.555546273405593,18.839754382655673
78,['10'],['1'],219,25.541508799255237,18.793017715940003
78,['10'],['1'],220,25.524542485552153,18.782152806110414
78,['10'],['1'],221,25.530770793674478,18.75431282312752
78,['10'],['1'],222,25.536211383977044,18.73748869696066
78,['10'],['1'],223,25.532093628919075,18.707283306914125
78,['10'],['1'],224,25.520803287606395,18.686613985451057
78,['10'],['1'],225,25.540455788392645,18.633428440723513
78,['10'],['1'],226,25.535520490594077,18.59279249721014
78,['10'],['1'],227,25.526148864851965,18.545802450977927
78,['10'],['1'],228,25.53585509235311,18.491903506783373
78,['10'],['1'],229,25.53401040467872,18.44461620780489
78,['10'],['1'],230,25.526807950414266,18.407147791820552
78,['10'],['1'],231,25.515317369003185,18.378098346138287
78,['10'],['1'],232,25.53119424097561,18.33077348157885
78,['10'],['1'],233,25.530509783625085,18.297878807993822
78,['10'],['1'],234,25.523047311215937,18.254269463034074
78,['10'],['1'],235,25.514541943806783,18.220177115702484
78,['10'],['1'],236,25.515367491082966,18.16443140712641
78,['10'],['1'],237,25.507663010708637,18.118353211888568
78,['10'],['1'],238,25.498344445634572,18.080547629931075
78,['10'],['1'],239,25.504742752332433,18.023261813881295
78,['10'],['1'],240,25.507872479594262,17.98079370808955
78,['10'],['1'],241,25.496170880072587,17.937357463434967
78,['10'],['1'],242,25.492598769612446,17.87948645449875
78,['10'],['1'],243,25.5017088841419,17.83778978821242
78,['10'],['1'],244,25.493945706301364,17.790639553038414
78,['10'],['1'],245,25.488966928627143,17.75964211543879
78,['10'],['1'],246,25.500694842239362,17.70461682938528
78,['10'],['1'],247,25.501232364351782,17.662878944329595
78,['10'],['1'],248,25.495513441250772,17.62761635571014
78,['10'],['1'],249,25.497633227717664,17.57868608778888
78,['10'],['1'],250,25.504504626851183,17.538788180261037
78,['10'],['1'],251,25.498133285089448,17.490373286620333
78,['10'],['1'],252,25.482015745453587,17.449617496020668
78,['10'],['1'],253,25.50652128741244,17.38732135023532
78,['10'],['1'],254,25.503117836053477,17.34808696126379
78,['10'],['1'],255,25.493550045128647,17.307576005235486
78,['10'],['1'],256,25.500639583742217,17.249426163756755
78,['10'],['1'],257,25.493675910910884,17.21142703383736
78,['10'],['1'],258,25.484503484698102,17.176984841284696
78,['10'],['1'],259,25.492160672614105,17.127108734841872
78,['10'],['1'],260,25.493346723855687,17.106451868023807
79,['10'],['1'],205,11.12129648998471,22.405980106917387
79,['10'],['1'],206,11.118568226705738,22.372843426097166
79,['10'],['1'],207,11.112804895983322,22.335982320628656
79,['10'],['1'],208,11.128752431941036,22.276709738841138
79,['10'],['1'],209,11.134678170496203,22.259706894812453
79,['10'],['1'],210,11.136702886696243,22.248196889508577
79,['10'],['1'],211,11.143820361809075,22.255184890999747
79,['10'],['1'],212,11.121385043074799,22.23082422567117
79,['10'],['1'],213,11.113389234334639,22.20465832059775
79,['10'],['1'],214,11.122238448431128,22.169024048883866
79,['10'],['1'],215,11.135145021825773,22.13243187311826
79,['10'],['1'],216,11.124163686428286,22.105289869326597
79,['10'],['1'],217,11.118899233082017,22.071066506532915
79,['10'],['1'],218,11.107040835734471,22.056096873456877
79,['10'],['1'],219,11.123602226372059,22.00847124201878
79,['10'],['1'],220,11.127410643804945,21.968740843695112
79,['10'],['1'],221,11.127230542033693,21.947453615943935
79,['10'],['1'],222,11.115651562982686,21.926137838554713
79,['10'],['1'],223,11.102902835490104,21.906118914902468
79,['10'],['1'],224,11.124086130203425,21.84183057755695
79,['10'],['1'],225,11.131323306802017,21.807251896722626
79,['10'],['1'],226,11.112045890772576,21.786584236666492
79,['10'],['1'],227,11.100275358448355,21.74870881897967
79,['10'],['1'],228,11.112779792640644,21.701652296787334
79,['10'],['1'],229,11.128347049700523,21.64840627329673
79,['10'],['1'],230,11.118300408690702,21.63646383209034
79,['10'],['1'],231,11.109370544242951,21.604159061028398
79,['10'],['1'],232,11.098525845482577,21.576057673138784
79,['10'],['1'],233,11.124189421501352,21.527879533368804
79,['10'],['1'],234,11.123715624517127,21.47812598087569
79,['10'],['1'],235,11.118268617617094,21.464794932020737
79,['10'],['1'],236,11.10490285293297,21.454578624819604
79,['10'],['1'],237,11.076047426053567,21.430792726716188
79,['10'],['1'],238,11.114337854101663,21.370215337805533
79,['10'],['1'],239,11.119139218231096,21.343610363890836
79,['10'],['1'],240,11.121514878599225,21.338545594283016
79,['10'],['1'],241,11.126476865395528,21.343367678923983
79,['10'],['1'],242,11.106536322441485,21.3223725742192
79,['10'],['1'],243,11.087421507079302,21.290777467960023
79,['10'],['1'],244,11.079548834548183,21.273415096796864
79,['10'],['1'],245,11.099994135881863,21.238505038198028
79,['10'],['1'],246,11.11326531603878,21.198869029269886
79,['10'],['1'],247,11.111326429132093,21.178590591810973
79,['10'],['1'],248,11.101364460240795,21.161166695783823
79,['10'],['1'],249,11.086643384258943,21.144135397213333
79,['10'],['1'],250,11.095441817477493,21.12164543025854
79,['10'],['1'],251,11.114636706634245,21.07236356148337
79,['10'],['1'],252,11.11817162234512,21.034759065341458
79,['10'],['1'],253,11.10736130106104,21.007379675682298
79,['10'],['1'],254,11.098131148168354,20.996060396008843
79,['10'],['1'],255,11.113013419389008,20.939295328212715
79,['10'],['1'],256,11.11649141298112,20.891329019996846
79,['10'],['1'],257,11.113118977911274,20.878922264713474
79,['10'],['1'],258,11.103637263093674,20.852258065762726
79,['10'],['1'],259,11.104283320153142,20.832138312221314
79,['10'],['1'],260,11.110879418952676,20.777934778377563
79,['10'],['1'],261,11.107156052635863,20.509487216992454
79,['10'],['1'],262,11.1327563738197,20.459273690867256
79,['10'],['1'],263,11.142740264887832,20.43022302739818
79,['10'],['1'],264,11.139717275335139,20.401283493782067
79,['10'],['1'],265,11.12827248091833,20.382254009523965
79,['10'],['1'],266,11.11995399305277,20.367080292241464
79,['10'],['1'],267,11.108743102526557,20.339345252195255
79,['10'],['1'],268,11.107857509932566,20.318443045813517
79,['10'],['1'],269,11.11834263781261,20.29164695790084
79,['10'],['1'],270,11.122153250786932,20.270175749232806
79,['10'],['1'],271,11.118423536149397,20.248905844895727
79,['10'],['1'],272,11.119608949941101,20.242216675396254
79,['10'],['1'],273,11.11977020184961,20.222129107600875
79,['10'],['1'],274,11.114440179935306,20.203317315821966
79,['10'],['1'],275,11.107589195567332,20.179445458841386
79,['10'],['1'],276,11.110601000404333,20.158376223155585
79,['10'],['1'],277,11.125425563682079,20.12565357868352
79,['10'],['1'],278,11.120813495812682,20.092821228498998
79,['10'],['1'],279,11.119724608873364,20.070795245447943
79,['10'],['1'],280,11.121629799510155,20.059791533032225
79,['10'],['1'],281,11.115865377032831,20.041722101957596
79,['10'],['1'],282,11.099538725485091,20.02560154887678
79,['10'],['1'],283,11.119050017339296,19.982197104284165
79,['10'],['1'],284,11.129177617585954,19.962567437412932
79,['10'],['1'],285,11.12630736723898,19.94263861454972
79,['10'],['1'],286,11.122129022252839,19.927025207858883
79,['10'],['1'],287,11.116813759871881,19.929606143763642
79,['10'],['1'],288,11.120303249252192,19.9214287858485
79,['10'],['1'],289,11.117679526870733,19.92470761717101
79,['10'],['1'],290,11.117714946074026,19.922405125364936
79,['10'],['1'],291,11.119375792830697,19.925042567604116
79,['10'],['1'],292,11.122126184172249,19.924234541485088
79,['10'],['1'],293,11.119370816749512,19.93066697742962
79,['10'],['1'],294,11.109496583323557,19.94640136369075
79,['10'],['1'],295,11.113374081999904,19.934124352669386
79,['10'],['1'],296,11.10720920190879,19.943762530131504
79,['10'],['1'],297,11.109849745611216,19.93841007832819
79,['10'],['1'],298,11.117724800054077,19.9248044761925
79,['10'],['1'],299,11.113925326471755,19.930556246760023
79,['10'],['1'],300,11.118129400709398,19.91571161394914
79,['10'],['1'],301,11.118871123526109,19.933339299700883
79,['10'],['1'],302,11.118885996741259,19.922021493172764
79,['10'],['1'],303,11.12107893671559,19.917100219894508
79,['10'],['1'],304,11.113543315396068,19.93248184222946
79,['10'],['1'],305,11.120457361008832,19.928205529484526
79,['10'],['1'],306,11.121672242493,19.92339691882334
79,['10'],['1'],307,11.117072948801038,19.940182760714304
79,['10'],['1'],308,11.116576324769516,19.943244021699616
79,['10'],['1'],309,11.115424410291766,19.93040286344452
79,['10'],['1'],310,11.123684484364757,19.935566495148656
79,['10'],['1'],311,11.122183636703596,19.929541379448626
79,['10'],['1'],312,11.119897368996012,19.924474399041696
79,['10'],['1'],313,11.115977290917476,19.934081324140003
79,['10'],['1'],314,11.115663339451734,19.935862661378522
79,['10'],['1'],315,11.116494053180457,19.933630381156163
79,['10'],['1'],316,11.114691129845998,19.933490074926386
79,['10'],['1'],317,11.128353834937252,19.924451074314092
79,['10'],['1'],318,11.143831699955635,19.913709909606013
79,['10'],['1'],319,11.144647116286484,19.89798744351398
79,['10'],['1'],320,11.1319835060169,19.917927440247134
79,['10'],['1'],321,11.12410778863734,19.91702975018963
79,['10'],['1'],322,11.10390591923148,19.92995302815419
79,['10'],['1'],323,11.112787232868714,19.922801055658397
79,['10'],['1'],324,11.10251080371933,19.928575570291084
79,['10'],['1'],325,11.099957671670136,19.928808649683443
79,['10'],['1'],326,11.100357369404524,19.936402633450044
79,['10'],['1'],327,11.105039948651587,19.93119478829851
79,['10'],['1'],328,11.097365342069418,19.93932412340324
79,['10'],['1'],329,11.10194688689646,19.931803307909732
79,['10'],['1'],330,11.099148070758439,19.931348034403236
79,['10'],['1'],331,11.106101019904065,19.924872896125517
79,['10'],['1'],332,11.103064704282282,19.930605632059724
79,['10'],['1'],333,11.100594895108989,19.932590706270197
79,['10'],['1'],334,11.10470753356327,19.92838172803261
79,['10'],['1'],335,11.103372073790716,19.92973635737351
79,['10'],['1'],336,11.104192594208788,19.930551924141735
