ID,Time,rack,repetition,x,y
481,['11'],['1'],135,16.554702397693713,20.34821496531725
481,['11'],['1'],136,16.54720617785671,20.310534799926096
481,['11'],['1'],137,16.542903764794108,20.24767587446384
481,['11'],['1'],138,16.54313393256033,20.192929530840534
481,['11'],['1'],139,16.54178250951378,20.1462274919923
481,['11'],['1'],140,16.544011774803035,20.08808841133172
481,['11'],['1'],141,16.54948404792289,20.038748204230632
481,['11'],['1'],142,16.537638315206564,19.999633465400578
481,['11'],['1'],143,16.5404344785061,19.958931848102008
481,['11'],['1'],144,16.53383568415444,19.90692646225689
481,['11'],['1'],145,16.52112196270672,19.85896052485505
481,['11'],['1'],146,16.515628822248107,19.794911615522945
481,['11'],['1'],147,16.514746966608243,19.74883239548643
481,['11'],['1'],148,16.50177671726558,19.70072314033597
481,['11'],['1'],149,16.50769150736362,19.65567473566489
481,['11'],['1'],150,16.502466094220207,19.621307371209173
481,['11'],['1'],151,16.49298095365128,19.563383623237733
481,['11'],['1'],152,16.485298802314777,19.527307981861938
481,['11'],['1'],153,16.485164060565012,19.46805259925028
481,['11'],['1'],154,16.48172896800001,19.415236035841996
481,['11'],['1'],155,16.475693593488554,19.381217153340543
481,['11'],['1'],156,16.478769678051126,19.324072715803677
481,['11'],['1'],157,16.47327703571644,19.28025012179852
481,['11'],['1'],158,16.4675509303038,19.236347753292883
481,['11'],['1'],159,16.46651654587557,19.172938536949452
481,['11'],['1'],160,16.461641842269177,19.1194505458101
481,['11'],['1'],161,16.453737260767255,19.07413049779908
481,['11'],['1'],162,16.452468243176387,19.016041567593042
481,['11'],['1'],163,16.449605197308202,18.97651299657471
481,['11'],['1'],164,16.450801906855645,18.93500150044974
481,['11'],['1'],165,16.45099464046376,18.870100718617287
481,['11'],['1'],166,16.454102747887088,18.83282751912466
481,['11'],['1'],167,16.448242510966615,18.781614461859377
481,['11'],['1'],168,16.460272825491288,18.724922065836704
481,['11'],['1'],169,16.45806999559481,18.680953235551666
481,['11'],['1'],170,16.448822755011477,18.62601948607135
481,['11'],['1'],171,16.452487375457878,18.571275936183945
481,['11'],['1'],172,16.45189207765301,18.520630829576632
481,['11'],['1'],173,16.450474525601454,18.468638980637373
481,['11'],['1'],174,16.45097944841516,18.42485190292871
481,['11'],['1'],175,16.45010852848894,18.37511025257143
481,['11'],['1'],176,16.441404135249847,18.333406970964596
481,['11'],['1'],177,16.444818575872482,18.28429527977904
481,['11'],['1'],178,16.443703349616577,18.234615587010584
481,['11'],['1'],179,16.438989309767752,18.1805850355037
481,['11'],['1'],180,16.443995444499983,18.130348086957913
481,['11'],['1'],181,16.443281780038173,18.07832384711609
481,['11'],['1'],182,16.436237932389655,18.025499622866175
481,['11'],['1'],183,16.44152242030974,17.98322269129067
481,['11'],['1'],184,16.44635682687432,17.930212113851773
481,['11'],['1'],185,16.43841710777625,17.885504685605987
481,['11'],['1'],186,16.43977661039712,17.825826419368408
481,['11'],['1'],187,16.438889140537064,17.782365516865177
481,['11'],['1'],188,16.436632584148093,17.729809878369842
481,['11'],['1'],189,16.443872347819358,17.669395902173125
481,['11'],['1'],190,16.443868644242194,17.626775626346333
481,['11'],['1'],191,16.44504391685895,17.57413532051752
481,['11'],['1'],192,16.450198295490353,17.530057575095206
481,['11'],['1'],193,16.442498104539368,17.478781503541153
481,['11'],['1'],194,16.44151265456523,17.435387246468576
481,['11'],['1'],195,16.45292565602913,17.390232273420175
481,['11'],['1'],196,16.4513999175842,17.33477768657157
481,['11'],['1'],197,16.44829842520235,17.28324759843586
481,['11'],['1'],198,16.457095947822733,17.229262205401977
481,['11'],['1'],199,16.453951178607735,17.18479697790855
481,['11'],['1'],200,16.453880933885685,17.1374054835049
481,['11'],['1'],201,16.458995881951747,17.091797449683025
481,['11'],['1'],202,16.453671941525226,17.03772913629537
481,['11'],['1'],203,16.452416172136346,16.987891360875082
481,['11'],['1'],204,16.46056317163115,16.95165775362825
481,['11'],['1'],205,16.459575905050368,16.893117170227324
481,['11'],['1'],206,16.45735986049258,16.8539390514317
481,['11'],['1'],207,16.461182981227125,16.817358235098396
481,['11'],['1'],208,16.46558843017485,16.763710032996226
481,['11'],['1'],209,16.466656836494252,16.718712688700293
481,['11'],['1'],210,16.469861041043867,16.668397053697227
481,['11'],['1'],211,16.471309099269313,16.605754153982506
481,['11'],['1'],212,16.471050976551236,16.557030810529426
481,['11'],['1'],213,16.481448254764928,16.51556628166516
481,['11'],['1'],214,16.481091197783766,16.461496799986843
481,['11'],['1'],215,16.48542969427305,16.41498002437233
481,['11'],['1'],216,16.493995714981896,16.382501453771273
481,['11'],['1'],217,16.495527079849275,16.319305890557736
481,['11'],['1'],218,16.502306743136227,16.269904226573036
481,['11'],['1'],219,16.50869261947714,16.23605724957561
481,['11'],['1'],220,16.51857954253091,16.166949008965535
481,['11'],['1'],221,16.52178786873175,16.12959251967549
481,['11'],['1'],222,16.532690319977835,16.090568194977415
481,['11'],['1'],223,16.53654472559793,16.03283318308296
481,['11'],['1'],224,16.541247105333152,15.990997616873846
481,['11'],['1'],225,16.553788179227965,15.944961120780425
481,['11'],['1'],226,16.564724126541414,15.883528422974274
481,['11'],['1'],227,16.57589122808356,15.84584961493145
481,['11'],['1'],228,16.58558930442864,15.805338480645045
481,['11'],['1'],229,16.590511034646507,15.754559816259995
481,['11'],['1'],230,16.600532828984516,15.703369909719122
481,['11'],['1'],231,16.60682298709203,15.666527632170157
481,['11'],['1'],232,16.615644387480923,15.608177310722539
481,['11'],['1'],233,16.62208108816564,15.570008019246094
481,['11'],['1'],234,16.638390413099092,15.516047408625274
481,['11'],['1'],235,16.650183470465155,15.451805425227663
481,['11'],['1'],236,16.665246514720018,15.403898311430156
481,['11'],['1'],237,16.674322231258408,15.366544876312565
481,['11'],['1'],238,16.692463898073882,15.313146557792631
481,['11'],['1'],239,16.699019034959303,15.28352857765544
481,['11'],['1'],240,16.7155271298349,15.234392924824341
481,['11'],['1'],241,16.73336321813337,15.187982287262269
481,['11'],['1'],242,16.742401286645595,15.15937478546962
481,['11'],['1'],243,16.771913673617956,15.116080001660446
481,['11'],['1'],244,16.797245256466688,15.081558464819672
481,['11'],['1'],245,16.811847072315352,15.035778602004536
481,['11'],['1'],246,16.843683455692787,14.986129460842253
481,['11'],['1'],247,16.87249771422285,14.942951429923587
481,['11'],['1'],248,16.889746694227835,14.889601237162703
481,['11'],['1'],249,16.9168919268799,14.854103089853506
482,['11'],['1'],2,6.408775968041971,29.774516670341345
482,['11'],['1'],3,6.393694490461998,29.723236471609912
482,['11'],['1'],4,6.387989919912385,29.654212108690157
482,['11'],['1'],5,6.374371978854273,29.574723684270914
482,['11'],['1'],6,6.362322136347102,29.521872159489405
482,['11'],['1'],7,6.35970542033365,29.468048171168892
482,['11'],['1'],8,6.335650820265325,29.394464100082946
482,['11'],['1'],9,6.338996663301395,29.335023177865782
482,['11'],['1'],10,6.3375479058152795,29.284744646133092
482,['11'],['1'],11,6.3133273795167675,29.207365521351143
482,['11'],['1'],12,6.313717842150032,29.153161842969507
482,['11'],['1'],13,6.318464233451668,29.08969252953431
482,['11'],['1'],14,6.316578655086391,29.025316131039666
482,['11'],['1'],15,6.342905263873959,28.97419967207957
482,['11'],['1'],16,6.349664699960081,28.922712033670564
482,['11'],['1'],17,6.3650885137820366,28.85851247919335
482,['11'],['1'],18,6.3838143719081835,28.800156607746693
482,['11'],['1'],19,6.386324663416202,28.74362253517212
482,['11'],['1'],20,6.41494463765133,28.681070765468398
482,['11'],['1'],21,6.4373606970105595,28.62690785724109
482,['11'],['1'],22,6.44827964863791,28.593199534887923
482,['11'],['1'],23,6.474645513364033,28.555101087833812
482,['11'],['1'],24,6.480785507767248,28.493057407580746
482,['11'],['1'],25,6.493491333436599,28.44651126187791
482,['11'],['1'],26,6.4950164165578,28.392588142097395
482,['11'],['1'],27,6.48515384432937,28.33562257976243
482,['11'],['1'],28,6.487137024131387,28.275294471290085
482,['11'],['1'],29,6.484234837505295,28.20389208266292
482,['11'],['1'],30,6.458370737801679,28.146173827662597
482,['11'],['1'],31,6.460540423771834,28.08730838319012
482,['11'],['1'],32,6.446227606066247,28.024960853751733
482,['11'],['1'],33,6.443352680519858,27.957893804769576
482,['11'],['1'],34,6.427241348373925,27.886465736262696
482,['11'],['1'],35,6.423068310015021,27.812436573459074
482,['11'],['1'],36,6.421959328833866,27.764753256806628
482,['11'],['1'],37,6.403737732716665,27.700808751863157
482,['11'],['1'],38,6.4080076179106475,27.647125685184744
482,['11'],['1'],39,6.411658600364589,27.590492645260586
482,['11'],['1'],40,6.414479400615398,27.516719983336554
482,['11'],['1'],41,6.432916693767182,27.474491729307683
482,['11'],['1'],42,6.436958078535485,27.39728190537814
482,['11'],['1'],43,6.428267019731803,27.343741656687413
482,['11'],['1'],44,6.443089176270987,27.3031537489481
482,['11'],['1'],45,6.434854663558076,27.233471785713746
482,['11'],['1'],46,6.445734575278835,27.16544316453978
482,['11'],['1'],47,6.462285941272023,27.081407892996683
482,['11'],['1'],48,6.463777823173822,27.018353895768147
482,['11'],['1'],49,6.4761064557929355,26.964086950308847
482,['11'],['1'],50,6.471031133811615,26.885783829405
482,['11'],['1'],51,6.470703424804736,26.82017979828546
482,['11'],['1'],52,6.48462966297389,26.753618304526725
482,['11'],['1'],53,6.476773211816496,26.696734977779048
482,['11'],['1'],54,6.47836685154194,26.638025947004877
482,['11'],['1'],55,6.484694231268147,26.570392739736114
482,['11'],['1'],56,6.486761437717835,26.50585916395589
482,['11'],['1'],57,6.5004628270942355,26.454334757658316
482,['11'],['1'],58,6.494748132223146,26.388341521082936
482,['11'],['1'],59,6.493753442399521,26.31891417793571
482,['11'],['1'],60,6.513062540388878,26.25711031043844
482,['11'],['1'],61,6.502456605518491,26.192877897509597
482,['11'],['1'],62,6.505469740960929,26.132312671110462
482,['11'],['1'],63,6.510588824273477,26.06644385198022
482,['11'],['1'],64,6.5039269471853345,26.010029785141587
482,['11'],['1'],65,6.509588069768225,25.960353244400252
482,['11'],['1'],66,6.508470544413784,25.896197739866217
482,['11'],['1'],67,6.503831650799016,25.82971514879223
482,['11'],['1'],68,6.5076110970113445,25.798123063609495
482,['11'],['1'],69,6.506917414085379,25.743088915450624
482,['11'],['1'],70,6.503814733235002,25.686005424755127
482,['11'],['1'],71,6.5066712629011265,25.639175646672857
482,['11'],['1'],72,6.513688123860093,25.56983780457326
482,['11'],['1'],73,6.50716978158258,25.50770725737976
482,['11'],['1'],74,6.5119360976675855,25.470654299561932
482,['11'],['1'],75,6.499698127715077,25.40032349219997
482,['11'],['1'],76,6.507137047930648,25.340598070630215
482,['11'],['1'],77,6.514448957583671,25.285281365564426
482,['11'],['1'],78,6.5028257574542145,25.21619434861253
482,['11'],['1'],79,6.49907260487921,25.15597684082386
482,['11'],['1'],80,6.5152622416846455,25.101682842001065
482,['11'],['1'],81,6.506482624680873,25.02673443991778
482,['11'],['1'],82,6.523367797189044,24.980865648060327
482,['11'],['1'],83,6.516754799078859,24.90582205381126
482,['11'],['1'],84,6.509155169916671,24.832767526150715
482,['11'],['1'],85,6.518291425106989,24.778587008334803
482,['11'],['1'],86,6.503117233803286,24.70890039544803
482,['11'],['1'],87,6.513901518705207,24.65326022902326
482,['11'],['1'],88,6.503179564766326,24.5815984137526
482,['11'],['1'],89,6.501257474008938,24.508698649007496
482,['11'],['1'],90,6.514381163848978,24.46859105538198
482,['11'],['1'],91,6.498252805289411,24.40073272454373
482,['11'],['1'],92,6.494496660726124,24.331617509739733
482,['11'],['1'],93,6.498980773605556,24.28608253452462
482,['11'],['1'],94,6.490092543176009,24.21494889484963
482,['11'],['1'],95,6.49593384958059,24.1631993034936
482,['11'],['1'],96,6.493549130647448,24.115124125131295
482,['11'],['1'],97,6.48233636098431,24.043674358001304
482,['11'],['1'],98,6.481794029098936,24.010292000075925
482,['11'],['1'],99,6.491770433793489,23.97104403628261
482,['11'],['1'],100,6.482002874033004,23.887724279403333
482,['11'],['1'],101,6.479541940452218,23.85877309749004
482,['11'],['1'],102,6.4836378084483925,23.81600679107458
482,['11'],['1'],103,6.469597538458018,23.74912717614484
482,['11'],['1'],104,6.455925975779402,23.704312132918123
482,['11'],['1'],105,6.44735699794255,23.67416587459526
482,['11'],['1'],106,6.434228211390494,23.61804804979284
482,['11'],['1'],107,6.415492953662828,23.550595414337003
482,['11'],['1'],108,6.402775029675498,23.52615197889059
482,['11'],['1'],109,6.40373012316398,23.495484720891685
482,['11'],['1'],110,6.3880059145552215,23.4449635270337
482,['11'],['1'],111,6.370802492563024,23.387094305313127
482,['11'],['1'],112,6.363905990298829,23.353442486036567
482,['11'],['1'],113,6.3550559273482445,23.312737380592495
482,['11'],['1'],114,6.344620514786152,23.263483604393063
482,['11'],['1'],115,6.346574954868719,23.220200022204736
482,['11'],['1'],116,6.335329370874472,23.1618618991832
482,['11'],['1'],117,6.318094263906981,23.09906177213973
482,['11'],['1'],118,6.319139430994356,23.058592585228105
482,['11'],['1'],119,6.309882333008434,22.996717256871207
482,['11'],['1'],120,6.296157219092602,22.922283696638022
482,['11'],['1'],121,6.301102210559711,22.862609575805187
482,['11'],['1'],122,6.287718890761086,22.78448561032507
482,['11'],['1'],123,6.28448002105962,22.722220624607633
482,['11'],['1'],124,6.288012405392752,22.672081439884362
482,['11'],['1'],125,6.280657115662706,22.617399560051016
482,['11'],['1'],126,6.277021003704036,22.559560780972284
482,['11'],['1'],127,6.282065002776018,22.528308520435317
482,['11'],['1'],128,6.270627204184455,22.45730673170989
482,['11'],['1'],129,6.258272566443731,22.4069883939977
482,['11'],['1'],130,6.250551813205156,22.376596773446387
482,['11'],['1'],131,6.25531159561762,22.336333266304464
482,['11'],['1'],132,6.244226308093508,22.28085064588105
482,['11'],['1'],133,6.238201844069605,22.223258327202092
482,['11'],['1'],134,6.234614199221147,22.184036910138346
482,['11'],['1'],135,6.225263727263381,22.13117793111143
482,['11'],['1'],136,6.224172623264093,22.071523821367116
482,['11'],['1'],137,6.219412424418596,22.03975809795255
482,['11'],['1'],138,6.212060147539771,21.98806021629878
482,['11'],['1'],139,6.212750220661407,21.932564849368923
482,['11'],['1'],140,6.212110300612569,21.89352192167049
482,['11'],['1'],141,6.208182383560312,21.831299618844696
482,['11'],['1'],142,6.201229079318679,21.768853185887213
482,['11'],['1'],143,6.198010530268218,21.732050407346463
482,['11'],['1'],144,6.190805815561949,21.682035036892767
482,['11'],['1'],145,6.187453625543402,21.63938671859658
482,['11'],['1'],146,6.190924883532635,21.59552565123412
482,['11'],['1'],147,6.18091027648664,21.562783304459895
482,['11'],['1'],148,6.182043999065876,21.510645740806847
482,['11'],['1'],149,6.183487520875798,21.452601526514226
482,['11'],['1'],150,6.182335998896097,21.409094949500933
482,['11'],['1'],151,6.1770346186256395,21.354478068706822
482,['11'],['1'],152,6.182539916879739,21.29110340527609
482,['11'],['1'],153,6.183664404344111,21.260788016526156
482,['11'],['1'],154,6.184764745254899,21.19776048842792
482,['11'],['1'],155,6.190668688138305,21.140330185653745
482,['11'],['1'],156,6.186937172784183,21.10652753700435
482,['11'],['1'],157,6.182980361284118,21.05006940598138
482,['11'],['1'],158,6.193548142259698,20.99992124894686
482,['11'],['1'],159,6.1962293118061025,20.963812432088233
482,['11'],['1'],160,6.188160872062554,20.920058857575906
482,['11'],['1'],161,6.19046872912752,20.87076500108564
482,['11'],['1'],162,6.199291597856722,20.814258337524873
482,['11'],['1'],163,6.200453472889052,20.752528458480374
482,['11'],['1'],164,6.205635480612723,20.703867350037093
482,['11'],['1'],165,6.212115393253618,20.65452949479709
482,['11'],['1'],166,6.213118503658768,20.593866394979383
482,['11'],['1'],167,6.220101476143325,20.529420982920968
482,['11'],['1'],168,6.218222371309543,20.48868623491564
482,['11'],['1'],169,6.218399027417888,20.439594910211916
482,['11'],['1'],170,6.223153109821333,20.38620241139259
